10,261,4,1
10,262,3,1
10,263,4,0
10,264,3,1
10,265,2,0
10,266,2,0
10,267,1,0
10,268,3,0
10,269,1,0
10,270,4,0
10,271,4,0
10,272,3,0
10,273,2,1
10,274,1,0
10,275,3,0
10,276,4,0
10,277,3,0
10,278,2,0
10,279,1,0
10,280,4,0
10,281,3,1
10,282,1,0
10,283,2,1
10,284,3,1
10,285,3,1
10,286,2,0
10,287,2,0
10,288,1,0
10,289,3,1
10,290,1,1
10,291,1,0
10,292,3,0
10,293,2,0
10,294,1,1
10,295,1,1
10,296,2,0
10,297,1,1
10,298,1,0
10,299,2,0
10,300,2,0
10,301,1,0
10,302,4,0
10,303,4,0
10,304,3,0
10,305,1,1
10,306,2,0
10,307,2,1
10,308,2,0
10,309,2,0
10,310,1,0
10,311,2,1
10,312,1,1
10,313,1,0
10,314,3,1
10,315,1,0
10,316,2,1
10,317,3,1
10,318,2,0
10,319,4,0
10,320,1,0
10,321,3,1
10,322,3,0
10,323,1,0
10,324,3,1
10,325,3,0
10,326,3,0
10,327,1,0
10,328,4,0
10,329,2,0
10,330,3,0
10,331,4,0
10,332,1,0
10,333,1,0
10,334,3,0
10,335,1,0
10,336,4,0
10,337,4,0
10,338,3,1
10,339,2,0
10,340,4,0
10,341,2,0
10,342,1,0
10,343,3,1
10,344,1,0
10,345,3,0
10,346,3,1
10,347,2,0
10,348,2,0
10,349,3,0
10,350,3,1
10,351,1,0
10,352,3,1
10,353,3,0
10,354,4,0
10,355,4,0
10,356,1,0
10,357,4,0
10,358,3,1
10,359,4,0
10,360,1,0
11,1,3,1
11,2,3,0
11,3,2,0
11,4,1,1
11,5,1,0
11,6,1,1
11,7,2,0
11,8,3,0
11,9,4,0
11,10,2,0
11,11,2,1
11,12,1,1
11,13,4,0
11,14,2,1
11,15,4,0
11,16,2,0
11,17,1,0
11,18,4,1
11,19,2,0
11,20,3,0
11,21,1,1
11,22,4,1
11,23,4,0
11,24,4,0
11,25,1,1
11,26,1,0
11,27,4,0
11,28,2,0
11,29,4,0
11,30,4,0
11,31,1,1
11,32,1,0
11,33,1,0
11,34,2,0
11,35,4,0
11,36,4,0
11,37,3,0
11,38,4,0
11,39,1,1
11,40,3,0
11,41,2,0
11,42,1,1
11,43,4,0
11,44,2,0
11,45,3,0
11,46,1,0
11,47,4,0
11,48,4,0
11,49,3,1
11,50,2,1
11,51,2,0
11,52,3,0
11,53,2,0
11,54,3,1
11,55,3,1
11,56,1,1
11,57,1,0
11,58,1,0
11,59,3,1
11,60,1,0
11,61,3,1
11,62,4,0
11,63,2,0
11,64,4,0
11,65,3,1
11,66,4,0
11,67,2,0
11,68,3,0
11,69,1,1
11,70,4,0
11,71,4,0
11,72,3,0
11,73,1,1
11,74,1,0
11,75,3,0
11,76,1,0
11,77,4,0
11,78,3,1
11,79,1,0
11,80,3,1
11,81,1,0
11,82,2,0
11,83,3,1
11,84,4,0
11,85,3,0
11,86,1,0
11,87,3,0
11,88,3,0
11,89,1,0
11,90,4,0
11,91,4,0
11,92,4,0
11,93,1,0
11,94,3,0
11,95,4,1
11,96,1,1
11,97,2,0
11,98,4,0
11,99,2,0
11,100,1,0
11,101,3,1
11,102,2,0
11,103,1,0
11,104,1,1
11,105,3,0
11,106,1,0
11,107,1,1
11,108,3,1
11,109,1,0
11,110,1,0
11,111,4,0
11,112,2,0
11,113,2,0
11,114,4,0
11,115,1,0
11,116,2,0
11,117,3,0
11,118,2,0
11,119,2,0
11,120,3,1
11,121,4,0
11,122,3,1
11,123,2,0
11,124,4,1
11,125,1,0
11,126,3,0
11,127,3,0
11,128,4,1
11,129,4,1
11,130,3,0
11,131,3,0
11,132,4,1
11,133,4,1
11,134,4,1
11,135,1,1
11,136,1,0
11,137,4,0
11,138,2,0
11,139,1,0
11,140,4,0
11,141,3,0
11,142,1,0
11,143,2,0
11,144,1,0
11,145,4,1
11,146,3,0
11,147,4,0
11,148,3,0
11,149,2,0
11,150,2,0
11,151,3,0
11,152,3,0
11,153,1,0
11,154,4,0
11,155,4,0
11,156,2,1
11,157,2,1
11,158,1,0
11,159,4,0
11,160,2,1
11,161,4,1
11,162,3,0
11,163,4,1
11,164,2,1
11,165,2,1
11,166,2,1
11,167,2,0
11,168,4,0
11,169,4,0
11,170,1,0
11,171,1,0
11,172,4,1
11,173,1,1
11,174,2,0
11,175,4,1
11,176,2,0
11,177,1,0
11,178,4,0
11,179,3,0
11,180,1,0
11,181,2,0
11,182,2,0
11,183,2,0
11,184,1,0
11,185,1,0
11,186,1,0
11,187,2,0
11,188,2,0
11,189,3,0
11,190,2,0
11,191,1,0
11,192,1,0
11,193,2,0
11,194,2,0
11,195,4,0
11,196,2,0
11,197,1,0
11,198,4,1
11,199,2,0
11,200,2,0
11,201,4,0
11,202,2,0
11,203,2,0
11,204,4,1
11,205,4,0
11,206,4,1
11,207,3,0
11,208,3,1
11,209,1,0
11,210,4,1
11,211,1,1
11,212,3,0
11,213,1,0
11,214,1,0
11,215,1,0
11,216,4,0
11,217,4,1
11,218,1,0
11,219,3,0
11,220,3,0
11,221,3,0
11,222,4,0
11,223,1,0
11,224,2,1
11,225,3,0
11,226,4,1
11,227,4,1
11,228,4,0
11,229,2,0
11,230,4,1
11,231,3,0
11,232,4,0
11,233,4,0
11,234,2,1
11,235,1,0
11,236,4,1
11,237,1,0
11,238,4,1
11,239,2,1
11,240,1,0
11,241,3,0
11,242,2,0
11,243,4,0
11,244,2,0
11,245,4,0
11,246,2,0
11,247,2,0
11,248,2,0
11,249,3,0
11,250,1,0
11,251,4,0
11,252,2,1
11,253,1,0
11,254,1,1
11,255,4,0
11,256,1,0
11,257,4,0
11,258,4,0
11,259,2,0
11,260,3,0
11,261,3,1
11,262,2,1
11,263,3,0
11,264,3,0
11,265,1,1
11,266,1,0
11,267,1,1
11,268,2,0
11,269,2,0
11,270,3,1
11,271,2,0
11,272,1,1
11,273,4,0
11,274,4,0
11,275,3,1
11,276,1,1
11,277,1,0
11,278,2,0
11,279,3,1
11,280,1,0
11,281,3,0
11,282,3,0
11,283,4,0
11,284,2,0
11,285,1,0
11,286,1,0
11,287,1,1
11,288,4,0
11,289,4,0
11,290,1,1
11,291,2,0
11,292,1,0
11,293,1,0
11,294,2,0
11,295,4,0
11,296,4,0
11,297,2,0
11,298,3,1
11,299,1,0
11,300,2,0
11,301,4,1
11,302,3,0
11,303,3,0
11,304,3,1
11,305,3,1
11,306,4,0
11,307,1,0
11,308,2,0
11,309,3,1
11,310,1,0
11,311,2,0
11,312,3,1
11,313,3,0
11,314,4,0
11,315,3,1
11,316,4,1
11,317,3,0
11,318,3,0
11,319,4,0
11,320,2,0
11,321,4,1
11,322,1,0
11,323,1,1
11,324,4,1
11,325,4,1
11,326,1,1
11,327,2,0
11,328,2,0
11,329,4,0
11,330,1,0
11,331,3,0
11,332,2,0
11,333,4,1
11,334,4,0
11,335,4,0
11,336,3,0
11,337,1,1
11,338,1,0
11,339,1,1
11,340,1,0
11,341,1,1
11,342,1,0
11,343,2,1
11,344,1,1
11,345,1,0
11,346,3,0
11,347,4,0
11,348,1,0
11,349,4,1
11,350,3,1
11,351,1,0
11,352,3,0
11,353,4,0
11,354,4,0
11,355,1,0
11,356,4,0
11,357,1,0
11,358,3,1
11,359,1,0
11,360,3,1
12,1,1,0
12,2,2,0
12,3,3,1
12,4,4,1
12,5,2,0
12,6,4,0
12,7,2,0
12,8,1,0
12,9,1,1
12,10,1,1
12,11,3,1
12,12,4,0
12,13,1,0
12,14,3,0
12,15,1,1
12,16,1,1
12,17,4,0
12,18,3,1
12,19,3,0
12,20,2,0
12,21,2,0
12,22,1,1
12,23,2,0
12,24,3,1
12,25,2,1
12,26,1,1
12,27,1,0
12,28,4,0
12,29,2,0
12,30,4,0
12,31,2,0
12,32,1,1
12,33,2,0
12,34,1,0
12,35,2,0
12,36,2,0
12,37,1,0
12,38,4,0
12,39,2,0
12,40,1,0
12,41,2,0
12,42,3,0
12,43,1,1
12,44,1,1
12,45,1,1
12,46,2,0
12,47,3,1
12,48,3,1
12,49,1,0
12,50,3,0
12,51,3,0
12,52,2,0
12,53,4,0
12,54,3,0
12,55,3,1
12,56,1,0
12,57,3,0
12,58,1,0
12,59,2,0
12,60,3,1
12,61,4,0
12,62,1,1
12,63,3,0
12,64,1,1
12,65,1,0
12,66,4,0
12,67,3,1
12,68,1,0
12,69,3,1
12,70,2,0
12,71,3,0
12,72,3,1
12,73,3,0
12,74,3,0
12,75,2,0
12,76,4,0
12,77,4,0
12,78,3,0
12,79,4,0
12,80,2,1
12,81,4,0
12,82,2,1
12,83,1,1
12,84,3,0
12,85,3,0
12,86,1,0
12,87,1,0
12,88,4,0
12,89,2,1
12,90,4,0
12,91,2,0
12,92,3,1
12,93,3,0
12,94,2,0
12,95,1,0
12,96,3,0
12,97,2,1
12,98,4,1
12,99,3,1
12,100,3,0
12,101,4,1
12,102,1,0
12,103,1,1
12,104,3,0
12,105,3,0
12,106,4,0
12,107,1,0
12,108,4,1
12,109,4,0
12,110,2,0
12,111,4,0
12,112,4,1
12,113,3,0
12,114,1,0
12,115,2,1
12,116,1,1
12,117,3,0
12,118,4,1
12,119,1,0
12,120,2,0
12,121,4,0
12,122,4,0
12,123,2,0
12,124,2,0
12,125,1,1
12,126,2,0
12,127,4,0
12,128,4,0
12,129,1,0
12,130,1,0
12,131,1,0
12,132,1,0
12,133,4,0
12,134,2,0
12,135,4,0
12,136,2,0
12,137,3,0
12,138,4,1
12,139,4,1
12,140,1,1
12,141,3,0
12,142,3,1
12,143,1,0
12,144,3,0
12,145,1,0
12,146,4,1
12,147,4,1
12,148,1,1
12,149,4,1
12,150,3,0
12,151,2,0
12,152,4,0
12,153,1,0
12,154,4,0
12,155,4,1
12,156,4,0
12,157,4,0
12,158,1,0
12,159,4,0
12,160,2,0
12,161,2,1
12,162,2,1
12,163,4,0
12,164,3,0
12,165,2,0
12,166,4,0
12,167,3,0
12,168,3,0
12,169,2,0
12,170,1,0
12,171,2,0
12,172,3,0
12,173,3,0
12,174,4,0
12,175,1,1
12,176,4,0
12,177,3,0
12,178,3,0
12,179,1,0
12,180,2,0
12,181,4,1
12,182,1,0
12,183,2,0
12,184,1,0
12,185,4,1
12,186,4,0
12,187,1,0
12,188,3,0
12,189,2,0
12,190,1,0
12,191,1,0
12,192,2,0
12,193,3,0
12,194,1,0
12,195,1,0
12,196,2,1
12,197,4,0
12,198,2,0
12,199,1,0
12,200,2,0
12,201,1,1
12,202,3,0
12,203,1,0
12,204,2,1
12,205,2,1
12,206,2,0
12,207,1,0
12,208,2,0
12,209,2,1
12,210,2,0
12,211,4,1
12,212,2,0
12,213,3,0
12,214,4,1
12,215,1,0
12,216,4,1
12,217,4,0
12,218,2,0
12,219,4,0
12,220,3,0
12,221,2,0
12,222,1,1
12,223,4,0
12,224,3,0
12,225,2,0
12,226,4,0
12,227,3,0
12,228,4,0
12,229,2,0
12,230,3,0
12,231,2,0
12,232,3,0
12,233,4,0
12,234,2,0
12,235,4,0
12,236,2,1
12,237,4,0
12,238,4,0
12,239,1,0
12,240,4,0
12,241,2,1
12,242,4,0
12,243,1,0
12,244,2,1
12,245,3,0
12,246,4,0
12,247,4,0
12,248,2,1
12,249,1,0
12,250,3,1
12,251,3,1
12,252,1,0
12,253,1,1
12,254,4,0
12,255,1,0
12,256,4,1
12,257,3,0
12,258,2,1
12,259,1,0
12,260,2,1
12,261,2,0
12,262,4,0
12,263,1,0
12,264,1,0
12,265,3,1
12,266,2,1
12,267,2,0
12,268,3,0
12,269,2,0
12,270,1,0
12,271,3,0
12,272,1,0
12,273,4,1
12,274,3,1
12,275,4,0
12,276,2,0
12,277,4,0
12,278,3,1
12,279,3,0
12,280,4,0
12,281,3,1
12,282,4,0
12,283,3,0
12,284,2,0
12,285,4,0
12,286,3,1
12,287,3,1
12,288,1,0
12,289,2,0
12,290,3,1
12,291,1,0
12,292,3,0
12,293,4,0
12,294,3,0
12,295,2,0
12,296,4,0
12,297,2,1
12,298,2,0
12,299,2,0
12,300,3,1
12,301,3,0
12,302,2,0
12,303,1,1
12,304,3,1
12,305,4,1
12,306,2,0
12,307,2,0
12,308,4,0
12,309,1,0
12,310,3,0
12,311,2,0
12,312,4,0
12,313,3,1
12,314,2,0
12,315,3,1
12,316,3,0
12,317,2,0
12,318,4,0
12,319,2,0
12,320,1,0
12,321,3,0
12,322,3,0
12,323,3,1
12,324,3,0
12,325,4,0
12,326,1,0
12,327,2,1
12,328,4,0
12,329,4,1
12,330,4,0
12,331,4,1
12,332,4,0
12,333,4,0
12,334,3,0
12,335,2,0
12,336,4,0
12,337,4,0
12,338,3,0
12,339,1,0
12,340,4,0
12,341,1,0
12,342,3,0
12,343,3,0
12,344,2,0
12,345,4,0
12,346,2,0
12,347,2,0
12,348,3,0
12,349,1,0
12,350,4,0
12,351,1,0
12,352,3,0
12,353,4,0
12,354,2,0
12,355,2,0
12,356,4,0
12,357,2,0
12,358,1,0
12,359,4,1
12,360,4,0
13,1,1,0
13,2,4,1
13,3,2,0
13,4,1,1
13,5,3,1
13,6,2,0
13,7,3,1
13,8,3,0
13,9,1,1
13,10,3,0
13,11,3,1
13,12,4,0
13,13,4,0
13,14,2,0
13,15,3,1
13,16,3,0
13,17,4,1
13,18,3,0
13,19,2,0
13,20,3,1
13,21,1,0
13,22,1,1
13,23,2,1
13,24,3,1
13,25,2,0
13,26,1,0
13,27,1,1
13,28,2,0
13,29,1,1
13,30,1,0
13,31,2,0
13,32,3,1
13,33,2,0
13,34,2,0
13,35,2,0
13,36,4,0
13,37,1,0
13,38,4,0
13,39,2,0
13,40,4,0
13,41,1,0
13,42,4,0
13,43,3,0
13,44,3,0
13,45,1,1
13,46,3,1
13,47,3,0
13,48,1,1
13,49,3,1
13,50,2,0
13,51,2,0
13,52,3,0
13,53,1,0
13,54,2,0
13,55,3,1
13,56,4,0
13,57,4,0
13,58,3,0
13,59,1,0
13,60,1,1
13,61,2,0
13,62,4,0
13,63,3,1
13,64,1,1
13,65,3,1
13,66,2,1
13,67,4,0
13,68,4,0
13,69,1,1
13,70,3,0
13,71,2,0
13,72,2,0
13,73,4,0
13,74,1,0
13,75,4,0
13,76,4,0
13,77,4,0
13,78,1,0
13,79,3,1
13,80,2,0
13,81,4,0
13,82,3,0
13,83,1,1
13,84,4,0
13,85,1,0
13,86,2,0
13,87,1,0
13,88,1,0
13,89,1,0
13,90,3,0
13,91,2,0
13,92,4,1
13,93,4,0
13,94,3,1
13,95,3,0
13,96,1,0
13,97,2,0
13,98,1,0
13,99,3,1
13,100,3,1
13,101,2,0
13,102,1,1
13,103,1,0
13,104,4,0
13,105,3,0
13,106,2,0
13,107,3,0
13,108,3,0
13,109,4,0
13,110,2,1
13,111,3,0
13,112,2,0
13,113,2,0
13,114,3,1
13,115,2,0
13,116,2,0
13,117,1,0
13,118,3,0
13,119,4,0
13,120,1,0
13,121,4,0
13,122,3,0
13,123,2,0
13,124,4,1
13,125,1,0
13,126,2,0
13,127,1,1
13,128,3,0
13,129,3,0
13,130,3,1
13,131,1,0
13,132,1,0
13,133,3,1
13,134,4,1
13,135,1,0
13,136,3,0
13,137,4,0
13,138,1,0
13,139,3,0
13,140,4,0
13,141,4,0
13,142,4,0
13,143,2,0
13,144,1,1
13,145,2,0
13,146,2,0
13,147,3,1
13,148,1,0
13,149,4,1
13,150,3,0
13,151,4,1
13,152,1,0
13,153,1,0
13,154,4,0
13,155,1,0
13,156,4,1
13,157,4,0
13,158,1,0
13,159,3,1
13,160,4,1
13,161,1,0
13,162,3,0
13,163,4,0
13,164,4,0
13,165,3,0
13,166,4,0
13,167,4,0
13,168,1,0
13,169,3,0
13,170,1,0
13,171,3,0
13,172,3,0
13,173,2,0
13,174,1,0
13,175,1,0
13,176,3,0
13,177,1,0
13,178,3,0
13,179,3,0
13,180,2,0
13,181,4,1
13,182,2,1
13,183,3,1
13,184,2,0
13,185,4,0
13,186,1,0
13,187,3,0
13,188,2,0
13,189,3,0
13,190,3,0
13,191,2,0
13,192,2,0
13,193,3,0
13,194,3,0
13,195,4,0
13,196,3,0
13,197,1,0
13,198,3,0
13,199,4,0
13,200,4,0
13,201,4,0
13,202,3,0
13,203,3,1
13,204,3,0
13,205,4,1
13,206,1,0
13,207,4,0
13,208,3,0
13,209,4,0
13,210,3,0
13,211,4,0
13,212,1,0
13,213,2,0
13,214,3,1
13,215,3,0
13,216,3,0
13,217,4,1
13,218,3,0
13,219,1,0
13,220,4,1
13,221,3,0
13,222,1,0
13,223,3,1
13,224,1,1
13,225,3,1
13,226,4,0
13,227,1,1
13,228,1,0
13,229,1,0
13,230,2,1
13,231,3,0
13,232,3,0
13,233,4,0
13,234,3,0
13,235,3,0
13,236,4,0
13,237,1,0
13,238,3,0
13,239,3,0
13,240,2,0
13,241,2,0
13,242,2,0
13,243,3,0
13,244,3,0
13,245,2,1
13,246,2,1
13,247,1,0
13,248,3,1
13,249,1,0
13,250,1,1
13,251,1,0
13,252,1,0
13,253,4,0
13,254,4,0
13,255,3,0
13,256,3,0
13,257,1,0
13,258,4,0
13,259,1,0
13,260,4,0
13,261,1,0
13,262,2,0
13,263,3,0
13,264,3,1
13,265,4,0
13,266,2,0
13,267,3,0
13,268,3,0
13,269,4,1
13,270,2,1
13,271,1,0
13,272,4,0
13,273,4,1
13,274,2,0
13,275,2,0
13,276,1,0
13,277,4,1
13,278,4,0
13,279,1,0
13,280,3,1
13,281,4,0
13,282,4,0
13,283,3,0
13,284,2,0
13,285,2,0
13,286,3,0
13,287,4,0
13,288,3,0
13,289,4,0
13,290,4,0
13,291,1,1
13,292,1,1
13,293,3,0
13,294,4,0
13,295,1,0
13,296,1,0
13,297,4,0
13,298,1,1
13,299,1,0
13,300,2,0
13,301,4,0
13,302,4,0
13,303,1,0
13,304,3,1
13,305,3,0
13,306,3,0
13,307,1,0
13,308,2,0
13,309,2,0
13,310,1,0
13,311,1,0
13,312,3,0
13,313,2,0
13,314,2,0
13,315,4,0
13,316,1,0
13,317,1,0
13,318,3,1
13,319,3,0
13,320,2,0
13,321,3,0
13,322,4,1
13,323,4,0
13,324,1,1
13,325,1,1
13,326,2,0
13,327,2,0
13,328,4,0
13,329,2,0
13,330,3,0
13,331,4,0
13,332,1,1
13,333,2,0
13,334,2,0
13,335,3,0
13,336,1,1
13,337,2,0
13,338,1,1
13,339,4,0
13,340,4,1
13,341,4,0
13,342,1,0
13,343,4,0
13,344,1,0
13,345,1,0
13,346,2,0
13,347,1,1
13,348,4,0
13,349,2,0
13,350,3,0
13,351,3,0
13,352,2,0
13,353,1,0
13,354,4,1
13,355,1,0
13,356,1,0
13,357,3,1
13,358,3,0
13,359,3,1
13,360,1,0
14,1,4,0
14,2,4,0
14,3,2,0
14,4,1,0
14,5,1,0
14,6,4,0
14,7,2,0
14,8,2,0
14,9,1,1
14,10,2,0
14,11,4,0
14,12,2,1
14,13,1,0
14,14,3,0
14,15,1,1
14,16,1,1
14,17,2,0
14,18,4,0
14,19,4,0
14,20,1,1
14,21,1,0
14,22,1,1
14,23,1,0
14,24,2,1
14,25,4,0
14,26,1,0
14,27,1,1
14,28,3,0
14,29,1,0
14,30,1,0
14,31,3,0
14,32,1,1
14,33,2,0
14,34,3,1
14,35,1,0
14,36,1,1
14,37,4,0
14,38,1,0
14,39,1,1
14,40,4,0
14,41,3,0
14,42,1,1
14,43,2,0
14,44,3,0
14,45,1,1
14,46,4,0
14,47,1,1
14,48,1,0
14,49,1,1
14,50,2,0
14,51,2,1
14,52,1,1
14,53,1,1
14,54,3,1
14,55,3,0
14,56,1,1
14,57,4,0
14,58,1,0
14,59,2,0
14,60,2,0
14,61,1,0
14,62,2,1
14,63,2,1
14,64,3,0
14,65,2,0
14,66,3,0
14,67,1,0
14,68,1,0
14,69,4,0
14,70,2,0
14,71,1,0
14,72,4,0
14,73,2,0
14,74,2,1
14,75,3,0
14,76,1,0
14,77,1,0
14,78,2,0
14,79,4,0
14,80,4,0
14,81,4,0
14,82,4,0
14,83,1,0
14,84,2,0
14,85,2,1
14,86,2,0
14,87,2,1
14,88,3,1
14,89,3,1
14,90,4,0
14,91,2,0
14,92,4,0
14,93,3,0
14,94,3,1
14,95,2,0
14,96,3,0
14,97,3,1
14,98,1,1
14,99,4,0
14,100,2,0
14,101,1,1
14,102,3,0
14,103,2,0
14,104,1,0
14,105,4,0
14,106,1,1
14,107,3,0
14,108,3,0
14,109,4,1
14,110,4,0
14,111,2,0
14,112,4,0
14,113,1,1
14,114,4,0
14,115,1,0
14,116,1,0
14,117,4,1
14,118,2,0
14,119,2,1
14,120,4,0
14,121,1,0
14,122,2,0
14,123,2,0
14,124,2,0
14,125,3,0
14,126,1,0
14,127,3,0
14,128,1,0
14,129,1,0
14,130,4,0
14,131,3,0
14,132,2,0
14,133,3,1
14,134,2,0
14,135,2,0
14,136,1,0
14,137,2,0
14,138,4,1
14,139,4,0
14,140,3,0
14,141,4,0
14,142,3,0
14,143,3,0
14,144,4,0
14,145,4,0
14,146,3,0
14,147,2,0
14,148,4,0
14,149,4,0
14,150,3,0
14,151,2,0
14,152,4,0
14,153,4,1
14,154,2,0
14,155,1,0
14,156,1,0
14,157,3,0
14,158,4,0
14,159,1,0
14,160,4,0
14,161,4,1
14,162,2,0
14,163,4,1
14,164,1,0
14,165,4,0
14,166,3,0
14,167,3,0
14,168,3,0
14,169,4,0
14,170,4,0
14,171,4,1
14,172,3,0
14,173,1,0
14,174,1,0
14,175,4,0
14,176,4,1
14,177,4,0
14,178,3,0
14,179,1,0
14,180,4,1
14,181,1,0
14,182,3,1
14,183,1,0
14,184,3,0
14,185,4,0
14,186,1,0
14,187,3,0
14,188,4,1
14,189,3,0
14,190,3,0
14,191,1,0
14,192,3,1
14,193,4,0
14,194,4,1
14,195,1,1
14,196,3,0
14,197,4,0
14,198,2,1
14,199,1,0
14,200,2,0
14,201,4,0
14,202,1,1
14,203,1,0
14,204,2,0
14,205,1,0
14,206,2,0
14,207,4,0
14,208,1,0
14,209,1,0
14,210,4,1
14,211,4,1
14,212,2,0
14,213,4,1
14,214,4,0
14,215,4,1
14,216,2,0
14,217,3,0
14,218,3,0
14,219,2,0
14,220,3,0
14,221,1,0
14,222,3,0
14,223,4,0
14,224,2,0
14,225,3,0
14,226,3,1
14,227,1,0
14,228,4,0
14,229,2,0
14,230,2,0
14,231,4,0
14,232,2,0
14,233,3,0
14,234,4,0
14,235,4,1
14,236,2,0
14,237,1,0
14,238,2,0
14,239,1,0
14,240,4,0
14,241,3,0
14,242,4,1
14,243,4,0
14,244,1,0
14,245,1,0
14,246,4,0
14,247,3,0
14,248,1,1
14,249,2,0
14,250,3,0
14,251,2,1
14,252,4,0
14,253,1,0
14,254,3,0
14,255,4,0
14,256,2,0
14,257,1,0
14,258,1,1
14,259,1,0
14,260,2,1
14,261,1,0
14,262,2,0
14,263,1,0
14,264,3,0
14,265,4,0
14,266,1,1
14,267,4,0
14,268,4,0
14,269,3,1
14,270,4,0
14,271,3,0
14,272,1,0
14,273,4,0
14,274,2,0
14,275,2,0
14,276,2,0
14,277,4,0
14,278,2,1
14,279,3,1
14,280,2,0
14,281,1,1
14,282,4,0
14,283,3,0
14,284,4,0
14,285,2,0
14,286,1,0
14,287,4,0
14,288,4,0
14,289,3,0
14,290,2,0
14,291,3,0
14,292,1,0
14,293,3,1
14,294,2,0
14,295,3,0
14,296,4,0
14,297,3,0
14,298,3,1
14,299,2,1
14,300,3,1
14,301,4,0
14,302,3,1
14,303,2,0
14,304,1,0
14,305,3,0
14,306,1,0
14,307,3,0
14,308,3,0
14,309,3,0
14,310,2,1
14,311,4,1
14,312,3,1
14,313,2,0
14,314,3,0
14,315,3,0
14,316,2,0
14,317,4,0
14,318,2,0
14,319,3,0
14,320,4,0
14,321,2,0
14,322,3,1
14,323,1,0
14,324,1,0
14,325,4,0
14,326,3,1
14,327,3,1
14,328,4,0
14,329,2,1
14,330,2,1
14,331,4,0
14,332,2,0
14,333,4,1
14,334,3,1
14,335,3,1
14,336,1,1
14,337,2,0
14,338,3,1
14,339,3,1
14,340,2,0
14,341,3,0
14,342,3,0
14,343,2,1
14,344,2,1
14,345,1,0
14,346,2,1
14,347,1,0
14,348,2,1
14,349,2,1
14,350,2,0
14,351,3,0
14,352,3,1
14,353,3,1
14,354,4,0
14,355,4,0
14,356,3,0
14,357,2,0
14,358,2,0
14,359,2,0
14,360,3,0
15,1,1,1
15,2,4,0
15,3,1,0
15,4,2,0
15,5,3,1
15,6,2,0
15,7,3,0
15,8,3,1
15,9,3,1
15,10,1,1
15,11,2,1
15,12,1,1
15,13,4,0
15,14,2,1
15,15,2,0
15,16,1,1
15,17,2,0
15,18,4,0
15,19,2,0
15,20,3,0
15,21,1,0
15,22,1,1
15,23,1,0
15,24,1,1
15,25,2,0
15,26,2,0
15,27,4,0
15,28,4,0
15,29,2,0
15,30,1,1
15,31,3,0
15,32,4,0
15,33,2,0
15,34,3,0
15,35,4,0
15,36,2,1
15,37,1,1
15,38,1,0
15,39,1,1
15,40,1,1
15,41,1,1
15,42,3,0
15,43,4,0
15,44,1,1
15,45,3,1
15,46,4,0
15,47,3,0
15,48,1,1
15,49,2,0
15,50,1,1
15,51,1,1
15,52,4,0
15,53,3,0
15,54,3,0
15,55,3,0
15,56,1,1
15,57,1,0
15,58,3,0
15,59,1,0
15,60,1,0
15,61,1,0
15,62,2,1
15,63,3,0
15,64,2,0
15,65,2,1
15,66,2,0
15,67,2,0
15,68,4,0
15,69,1,0
15,70,4,0
15,71,2,0
15,72,2,0
15,73,2,0
15,74,1,0
15,75,4,0
15,76,4,0
15,77,2,1
15,78,3,1
15,79,2,0
15,80,2,0
15,81,1,0
15,82,4,0
15,83,3,0
15,84,4,0
15,85,3,1
15,86,4,1
15,87,4,0
15,88,4,0
15,89,3,0
15,90,3,0
15,91,3,1
15,92,3,0
15,93,4,0
15,94,2,0
15,95,1,0
15,96,2,0
15,97,2,0
15,98,4,0
15,99,2,1
15,100,1,0
15,101,3,0
15,102,2,1
15,103,3,0
15,104,2,0
15,105,4,1
15,106,4,0
15,107,4,0
15,108,2,0
15,109,2,0
15,110,4,0
15,111,1,0
15,112,4,1
15,113,3,0
15,114,1,1
15,115,1,0
15,116,2,0
15,117,1,1
15,118,4,1
15,119,4,0
15,120,3,1
15,121,3,0
15,122,1,0
15,123,2,0
15,124,3,0
15,125,4,0
15,126,2,0
15,127,1,0
15,128,2,0
15,129,1,0
15,130,4,1
15,131,4,1
15,132,1,0
15,133,2,0
15,134,3,0
15,135,2,1
15,136,3,0
15,137,4,0
15,138,4,0
15,139,2,0
15,140,1,0
15,141,4,0
15,142,2,0
15,143,2,0
15,144,3,0
15,145,1,0
15,146,2,0
15,147,2,0
15,148,4,1
15,149,2,0
15,150,3,0
15,151,4,0
15,152,4,1
15,153,4,1
15,154,2,0
15,155,3,0
15,156,4,1
15,157,4,0
15,158,4,0
15,159,3,0
15,160,2,1
15,161,2,1
15,162,3,0
15,163,4,1
15,164,1,0
15,165,1,0
15,166,3,0
15,167,1,0
15,168,2,1
15,169,4,0
15,170,4,1
15,171,2,0
15,172,2,0
15,173,4,0
15,174,1,0
15,175,2,0
15,176,1,0
15,177,4,0
15,178,2,0
15,179,4,0
15,180,4,0
15,181,2,0
15,182,4,0
15,183,1,0
15,184,2,0
15,185,1,0
15,186,3,0
15,187,3,0
15,188,4,1
15,189,2,0
15,190,1,0
15,191,4,1
15,192,3,0
15,193,4,0
15,194,1,0
15,195,1,0
15,196,4,0
15,197,4,0
15,198,2,0
15,199,1,0
15,200,4,1
15,201,4,0
15,202,4,1
15,203,2,0
15,204,4,1
15,205,4,1
15,206,2,0
15,207,1,0
15,208,4,0
15,209,3,0
15,210,1,0
