10,261,2,1
10,262,2,0
10,263,1,0
10,264,3,0
10,265,1,0
10,266,2,1
10,267,3,0
10,268,3,1
10,269,4,0
10,270,2,0
10,271,2,1
10,272,2,0
10,273,2,1
10,274,3,1
10,275,2,1
10,276,1,0
10,277,3,0
10,278,2,0
10,279,2,0
10,280,4,0
10,281,1,1
10,282,4,0
10,283,3,1
10,284,2,0
10,285,4,0
10,286,1,1
10,287,2,0
10,288,3,0
10,289,4,0
10,290,1,0
10,291,1,0
10,292,2,0
10,293,1,0
10,294,2,0
10,295,1,1
10,296,1,1
10,297,1,1
10,298,2,0
10,299,4,0
10,300,3,1
10,301,1,1
10,302,4,0
10,303,1,0
10,304,3,0
10,305,2,0
10,306,1,0
10,307,3,0
10,308,2,0
10,309,4,0
10,310,1,1
10,311,2,0
10,312,1,0
10,313,1,0
10,314,2,1
10,315,1,1
10,316,4,0
10,317,4,0
10,318,3,1
10,319,1,1
10,320,3,0
10,321,1,0
10,322,3,0
10,323,2,1
10,324,2,1
10,325,2,0
10,326,4,1
10,327,2,1
10,328,4,0
10,329,2,0
10,330,3,1
10,331,3,0
10,332,2,0
10,333,3,0
10,334,2,0
10,335,2,0
10,336,1,0
10,337,2,1
10,338,3,1
10,339,3,1
10,340,3,0
10,341,1,0
10,342,4,0
10,343,2,0
10,344,4,0
10,345,3,0
10,346,3,0
10,347,2,0
10,348,3,1
10,349,3,0
10,350,4,0
10,351,2,0
10,352,1,0
10,353,1,0
10,354,3,1
10,355,3,1
10,356,4,0
10,357,4,1
10,358,4,0
10,359,2,0
10,360,3,1
11,1,2,0
11,2,2,0
11,3,3,1
11,4,4,0
11,5,1,1
11,6,3,0
11,7,4,0
11,8,2,0
11,9,2,0
11,10,3,1
11,11,3,0
11,12,4,0
11,13,1,0
11,14,3,0
11,15,4,1
11,16,2,0
11,17,4,0
11,18,4,1
11,19,4,0
11,20,1,1
11,21,1,0
11,22,3,0
11,23,3,1
11,24,2,0
11,25,4,1
11,26,4,1
11,27,2,0
11,28,4,0
11,29,2,0
11,30,1,0
11,31,1,0
11,32,4,0
11,33,3,0
11,34,4,0
11,35,1,1
11,36,3,1
11,37,3,1
11,38,3,1
11,39,4,0
11,40,3,1
11,41,3,0
11,42,1,1
11,43,3,1
11,44,4,0
11,45,2,0
11,46,4,0
11,47,1,1
11,48,2,0
11,49,1,0
11,50,2,0
11,51,4,0
11,52,4,0
11,53,1,1
11,54,1,1
11,55,2,0
11,56,3,0
11,57,1,0
11,58,1,0
11,59,1,0
11,60,3,1
11,61,2,0
11,62,2,1
11,63,2,0
11,64,2,0
11,65,1,0
11,66,2,0
11,67,3,0
11,68,1,0
11,69,3,1
11,70,4,0
11,71,3,0
11,72,3,0
11,73,4,0
11,74,2,1
11,75,2,0
11,76,4,0
11,77,4,0
11,78,2,0
11,79,4,0
11,80,4,0
11,81,1,0
11,82,3,0
11,83,4,0
11,84,1,1
11,85,2,0
11,86,4,0
11,87,4,0
11,88,2,1
11,89,3,0
11,90,1,0
11,91,2,0
11,92,1,0
11,93,4,0
11,94,2,0
11,95,4,0
11,96,2,0
11,97,1,0
11,98,1,0
11,99,3,0
11,100,4,0
11,101,2,0
11,102,3,1
11,103,1,0
11,104,3,0
11,105,1,1
11,106,3,0
11,107,2,0
11,108,4,0
11,109,2,0
11,110,1,0
11,111,3,0
11,112,3,0
11,113,3,0
11,114,1,0
11,115,2,0
11,116,4,0
11,117,1,0
11,118,2,0
11,119,4,0
11,120,1,1
11,121,4,0
11,122,4,1
11,123,3,0
11,124,2,0
11,125,4,0
11,126,2,0
11,127,4,0
11,128,4,0
11,129,1,0
11,130,3,0
11,131,4,1
11,132,1,0
11,133,3,0
11,134,2,0
11,135,3,0
11,136,1,0
11,137,4,0
11,138,4,1
11,139,1,1
11,140,2,0
11,141,2,0
11,142,4,0
11,143,1,0
11,144,3,0
11,145,4,0
11,146,2,0
11,147,4,0
11,148,3,0
11,149,1,0
11,150,4,0
11,151,1,0
11,152,1,0
11,153,2,0
11,154,3,0
11,155,4,0
11,156,4,0
11,157,3,0
11,158,4,1
11,159,3,0
11,160,3,0
11,161,2,1
11,162,4,1
11,163,4,0
11,164,2,0
11,165,2,0
11,166,3,1
11,167,4,1
11,168,2,0
11,169,4,1
11,170,1,0
11,171,4,1
11,172,1,0
11,173,4,1
11,174,2,0
11,175,3,0
11,176,4,0
11,177,2,0
11,178,4,1
11,179,3,0
11,180,4,1
11,181,3,0
11,182,4,1
11,183,1,0
11,184,4,0
11,185,4,1
11,186,3,0
11,187,1,0
11,188,4,0
11,189,1,0
11,190,1,0
11,191,3,0
11,192,2,1
11,193,4,0
11,194,3,0
11,195,4,0
11,196,4,1
11,197,1,0
11,198,4,1
11,199,3,0
11,200,1,0
11,201,3,0
11,202,4,0
11,203,4,1
11,204,4,0
11,205,2,0
11,206,4,0
11,207,2,0
11,208,1,0
11,209,3,1
11,210,4,0
11,211,4,0
11,212,1,0
11,213,2,0
11,214,1,0
11,215,2,0
11,216,1,0
11,217,4,0
11,218,2,0
11,219,4,0
11,220,1,0
11,221,4,0
11,222,3,0
11,223,1,0
11,224,2,1
11,225,2,0
11,226,3,0
11,227,4,1
11,228,3,0
11,229,3,0
11,230,3,0
11,231,4,0
11,232,2,0
11,233,3,0
11,234,3,1
11,235,3,1
11,236,3,0
11,237,4,0
11,238,4,0
11,239,3,0
11,240,2,0
11,241,1,0
11,242,1,0
11,243,3,1
11,244,1,0
11,245,3,0
11,246,1,0
11,247,4,0
11,248,3,0
11,249,2,1
11,250,2,1
11,251,2,0
11,252,4,0
11,253,2,0
11,254,4,0
11,255,4,0
11,256,1,0
11,257,1,0
11,258,3,1
11,259,3,0
11,260,1,1
11,261,1,0
11,262,3,0
11,263,2,1
11,264,3,0
11,265,2,0
11,266,3,1
11,267,3,0
11,268,4,1
11,269,2,0
11,270,3,0
11,271,3,0
11,272,3,1
11,273,4,0
11,274,3,0
11,275,4,0
11,276,3,0
11,277,3,0
11,278,3,0
11,279,1,0
11,280,2,0
11,281,1,0
11,282,3,1
11,283,3,0
11,284,1,0
11,285,2,0
11,286,2,0
11,287,4,0
11,288,1,1
11,289,3,0
11,290,2,0
11,291,3,1
11,292,1,0
11,293,4,0
11,294,1,1
11,295,4,0
11,296,2,0
11,297,2,0
11,298,1,1
11,299,2,0
11,300,2,0
11,301,1,0
11,302,1,1
11,303,3,1
11,304,1,1
11,305,1,1
11,306,3,1
11,307,3,0
11,308,1,0
11,309,3,0
11,310,1,1
11,311,3,0
11,312,1,1
11,313,4,1
11,314,1,0
11,315,4,0
11,316,1,1
11,317,1,0
11,318,1,1
11,319,1,1
11,320,1,1
11,321,1,0
11,322,2,0
11,323,2,1
11,324,3,0
11,325,4,0
11,326,3,0
11,327,2,0
11,328,2,0
11,329,3,1
11,330,3,1
11,331,2,0
11,332,4,0
11,333,3,0
11,334,3,0
11,335,4,0
11,336,1,0
11,337,3,1
11,338,3,1
11,339,1,0
11,340,2,0
11,341,3,0
11,342,2,0
11,343,3,0
11,344,3,0
11,345,3,1
11,346,4,0
11,347,3,1
11,348,1,0
11,349,4,0
11,350,1,0
11,351,1,0
11,352,1,0
11,353,3,1
11,354,3,1
11,355,3,0
11,356,3,1
11,357,3,0
11,358,3,0
11,359,3,1
11,360,2,0
12,1,2,0
12,2,2,0
12,3,2,0
12,4,1,1
12,5,1,1
12,6,1,0
12,7,4,0
12,8,1,1
12,9,2,0
12,10,1,0
12,11,1,1
12,12,1,0
12,13,1,0
12,14,3,0
12,15,2,0
12,16,1,1
12,17,2,0
12,18,2,0
12,19,4,0
12,20,2,0
12,21,1,1
12,22,2,0
12,23,4,1
12,24,1,1
12,25,4,0
12,26,2,0
12,27,2,1
12,28,2,0
12,29,1,0
12,30,2,0
12,31,2,0
12,32,3,0
12,33,4,0
12,34,2,0
12,35,4,1
12,36,2,0
12,37,2,0
12,38,3,0
12,39,2,0
12,40,1,0
12,41,1,1
12,42,4,0
12,43,1,1
12,44,1,1
12,45,1,0
12,46,4,0
12,47,2,0
12,48,3,1
12,49,2,0
12,50,4,0
12,51,4,0
12,52,3,0
12,53,3,1
12,54,1,0
12,55,4,0
12,56,1,1
12,57,1,1
12,58,3,1
12,59,3,0
12,60,1,1
12,61,1,1
12,62,2,0
12,63,1,0
12,64,1,1
12,65,1,1
12,66,1,0
12,67,3,1
12,68,2,0
12,69,2,0
12,70,2,0
12,71,3,0
12,72,3,0
12,73,2,0
12,74,4,0
12,75,1,0
12,76,4,0
12,77,4,0
12,78,1,1
12,79,4,0
12,80,1,0
12,81,2,0
12,82,3,1
12,83,2,0
12,84,3,1
12,85,3,0
12,86,1,0
12,87,4,0
12,88,2,0
12,89,3,1
12,90,3,0
12,91,4,0
12,92,4,0
12,93,1,0
12,94,2,0
12,95,2,0
12,96,2,0
12,97,2,0
12,98,2,0
12,99,2,0
12,100,4,0
12,101,2,0
12,102,1,0
12,103,1,0
12,104,3,0
12,105,1,0
12,106,1,0
12,107,1,0
12,108,2,1
12,109,3,0
12,110,1,1
12,111,1,0
12,112,2,0
12,113,2,0
12,114,2,0
12,115,1,0
12,116,4,0
12,117,4,1
12,118,3,0
12,119,3,0
12,120,1,0
12,121,2,0
12,122,3,0
12,123,1,0
12,124,1,0
12,125,1,0
12,126,3,0
12,127,3,0
12,128,2,0
12,129,4,0
12,130,2,0
12,131,2,0
12,132,2,0
12,133,1,0
12,134,1,0
12,135,4,0
12,136,2,0
12,137,3,0
12,138,4,0
12,139,4,1
12,140,2,0
12,141,2,0
12,142,3,0
12,143,4,1
12,144,3,0
12,145,4,0
12,146,3,0
12,147,3,0
12,148,4,1
12,149,4,1
12,150,3,1
12,151,3,1
12,152,2,0
12,153,4,1
12,154,2,0
12,155,4,1
12,156,4,0
12,157,2,0
12,158,4,0
12,159,2,0
12,160,1,1
12,161,2,0
12,162,3,0
12,163,1,0
12,164,1,0
12,165,1,0
12,166,3,0
12,167,2,0
12,168,3,1
12,169,2,0
12,170,3,0
12,171,4,0
12,172,3,0
12,173,4,0
12,174,1,0
12,175,1,0
12,176,3,0
12,177,1,0
12,178,2,0
12,179,1,0
12,180,1,0
12,181,3,0
12,182,1,0
12,183,3,0
12,184,1,0
12,185,4,0
12,186,1,0
12,187,3,1
12,188,3,1
12,189,3,1
12,190,3,0
12,191,1,0
12,192,3,0
12,193,3,0
12,194,4,1
12,195,3,0
12,196,3,0
12,197,4,0
12,198,4,0
12,199,3,1
12,200,4,0
12,201,2,1
12,202,1,0
12,203,1,0
12,204,2,0
12,205,2,0
12,206,3,0
12,207,3,0
12,208,3,0
12,209,3,0
12,210,4,1
12,211,3,0
12,212,3,0
12,213,1,0
12,214,2,0
12,215,4,1
12,216,4,0
12,217,2,1
12,218,2,0
12,219,2,0
12,220,4,1
12,221,1,0
12,222,4,0
12,223,1,0
12,224,4,0
12,225,4,1
12,226,2,0
12,227,2,0
12,228,4,0
12,229,2,1
12,230,4,1
12,231,2,0
12,232,3,1
12,233,3,0
12,234,2,0
12,235,1,1
12,236,1,0
12,237,1,0
12,238,3,0
12,239,3,0
12,240,1,0
12,241,3,0
12,242,3,0
12,243,3,0
12,244,3,0
12,245,3,0
12,246,4,0
12,247,1,0
12,248,2,0
12,249,3,0
12,250,4,0
12,251,4,0
12,252,3,0
12,253,4,0
12,254,1,0
12,255,3,0
12,256,3,0
12,257,3,0
12,258,2,0
12,259,4,0
12,260,3,0
12,261,2,0
12,262,1,0
12,263,4,0
12,264,4,0
12,265,2,1
12,266,3,0
12,267,2,0
12,268,2,1
12,269,4,0
12,270,2,0
12,271,1,0
12,272,1,0
12,273,2,0
12,274,2,0
12,275,2,1
12,276,2,1
12,277,2,0
12,278,2,0
12,279,4,0
12,280,3,1
12,281,2,0
12,282,3,1
12,283,2,0
12,284,3,0
12,285,3,1
12,286,4,0
12,287,3,0
12,288,1,1
12,289,3,1
12,290,2,0
12,291,1,1
12,292,3,0
12,293,2,0
12,294,1,1
12,295,3,0
12,296,1,0
12,297,1,0
12,298,1,1
12,299,3,0
12,300,1,0
12,301,2,1
12,302,3,1
12,303,1,0
12,304,3,1
12,305,1,0
12,306,4,0
12,307,4,0
12,308,2,0
12,309,3,0
12,310,1,0
12,311,3,0
12,312,1,1
12,313,3,0
12,314,1,0
12,315,4,1
12,316,3,1
12,317,1,1
12,318,3,1
12,319,3,1
12,320,2,0
12,321,4,0
12,322,3,0
12,323,2,0
12,324,1,1
12,325,2,0
12,326,3,1
12,327,3,0
12,328,1,0
12,329,1,0
12,330,2,0
12,331,2,0
12,332,2,0
12,333,3,1
12,334,1,0
12,335,1,0
12,336,4,0
12,337,1,0
12,338,1,0
12,339,3,1
12,340,3,0
12,341,2,0
12,342,2,1
12,343,1,0
12,344,2,0
12,345,1,0
12,346,2,1
12,347,3,0
12,348,2,0
12,349,2,0
12,350,4,0
12,351,1,0
12,352,3,1
12,353,2,0
12,354,4,0
12,355,2,0
12,356,4,0
12,357,3,0
12,358,4,0
12,359,3,0
12,360,2,0
13,1,3,0
13,2,1,0
13,3,3,1
13,4,3,0
13,5,1,0
13,6,4,0
13,7,3,0
13,8,3,0
13,9,1,0
13,10,1,0
13,11,2,0
13,12,2,0
13,13,4,0
13,14,1,0
13,15,4,0
13,16,4,0
13,17,1,0
13,18,3,0
13,19,1,1
13,20,4,1
13,21,2,0
13,22,4,0
13,23,1,1
13,24,1,0
13,25,4,1
13,26,4,1
13,27,4,0
13,28,2,0
13,29,2,0
13,30,4,0
13,31,1,0
13,32,3,0
13,33,2,1
13,34,4,0
13,35,1,0
13,36,4,0
13,37,2,0
13,38,4,0
13,39,1,1
13,40,1,0
13,41,2,0
13,42,3,0
13,43,1,1
13,44,3,0
13,45,3,1
13,46,2,0
13,47,4,0
13,48,2,1
13,49,3,0
13,50,1,0
13,51,3,1
13,52,1,1
13,53,1,1
13,54,1,1
13,55,2,0
13,56,4,0
13,57,1,0
13,58,1,0
13,59,1,0
13,60,3,0
13,61,3,1
13,62,1,1
13,63,4,0
13,64,1,0
13,65,2,0
13,66,1,1
13,67,3,1
13,68,3,1
13,69,1,0
13,70,1,0
13,71,2,0
13,72,1,0
13,73,3,0
13,74,1,0
13,75,3,1
13,76,2,0
13,77,3,1
13,78,1,0
13,79,3,1
13,80,3,0
13,81,4,0
13,82,3,0
13,83,2,1
13,84,4,0
13,85,4,0
13,86,1,1
13,87,3,1
13,88,3,1
13,89,1,0
13,90,2,0
13,91,4,1
13,92,4,0
13,93,1,0
13,94,1,0
13,95,2,0
13,96,1,0
13,97,3,0
13,98,3,0
13,99,1,0
13,100,1,0
13,101,4,0
13,102,1,0
13,103,4,0
13,104,3,1
13,105,4,1
13,106,1,0
13,107,1,0
13,108,4,0
13,109,3,0
13,110,4,1
13,111,1,1
13,112,3,1
13,113,4,0
13,114,2,0
13,115,3,0
13,116,1,0
13,117,1,1
13,118,1,0
13,119,4,0
13,120,2,0
13,121,1,1
13,122,3,1
13,123,1,0
13,124,2,0
13,125,3,1
13,126,2,1
13,127,3,1
13,128,1,1
13,129,2,0
13,130,3,1
13,131,3,0
13,132,2,0
13,133,3,1
13,134,2,0
13,135,4,1
13,136,3,0
13,137,1,0
13,138,3,0
13,139,4,0
13,140,1,0
13,141,2,1
13,142,1,1
13,143,4,1
13,144,2,0
13,145,3,0
13,146,4,0
13,147,1,1
13,148,4,0
13,149,2,0
13,150,4,1
13,151,1,0
13,152,2,0
13,153,1,0
13,154,2,0
13,155,4,1
13,156,2,1
13,157,4,1
13,158,4,0
13,159,3,1
13,160,4,0
13,161,3,0
13,162,2,1
13,163,3,0
13,164,3,0
13,165,3,1
13,166,3,0
13,167,1,0
13,168,4,0
13,169,1,0
13,170,2,0
13,171,2,0
13,172,4,0
13,173,1,0
13,174,3,0
13,175,3,0
13,176,4,1
13,177,4,0
13,178,3,0
13,179,3,0
13,180,1,0
13,181,4,0
13,182,4,1
13,183,4,1
13,184,3,0
13,185,1,0
13,186,4,0
13,187,2,0
13,188,4,0
13,189,1,0
13,190,4,0
13,191,3,0
13,192,3,0
13,193,2,0
13,194,3,0
13,195,3,0
13,196,4,1
13,197,4,0
13,198,3,0
13,199,4,1
13,200,1,0
13,201,2,0
13,202,1,0
13,203,4,0
13,204,1,0
13,205,1,0
13,206,4,0
13,207,4,0
13,208,4,0
13,209,1,0
13,210,2,0
13,211,3,1
13,212,3,0
13,213,4,1
13,214,3,1
13,215,3,0
13,216,4,1
13,217,4,1
13,218,2,1
13,219,4,0
13,220,4,1
13,221,2,1
13,222,1,0
13,223,1,0
13,224,3,1
13,225,4,0
13,226,3,0
13,227,2,0
13,228,2,0
13,229,4,0
13,230,3,0
13,231,3,1
13,232,1,1
13,233,4,0
13,234,3,1
13,235,2,0
13,236,4,0
13,237,2,0
13,238,3,0
13,239,2,0
13,240,3,1
13,241,3,0
13,242,1,0
13,243,2,0
13,244,1,1
13,245,3,0
13,246,4,0
13,247,1,1
13,248,4,0
13,249,1,1
13,250,3,0
13,251,1,0
13,252,3,0
13,253,2,0
13,254,4,0
13,255,1,0
13,256,1,0
13,257,3,1
13,258,2,0
13,259,4,0
13,260,3,0
13,261,3,1
13,262,4,0
13,263,3,0
13,264,4,1
13,265,3,0
13,266,1,0
13,267,4,0
13,268,4,0
13,269,4,0
13,270,3,0
13,271,4,1
13,272,1,0
13,273,4,0
13,274,3,0
13,275,4,1
13,276,1,0
13,277,3,1
13,278,1,0
13,279,4,1
13,280,1,1
13,281,4,0
13,282,1,0
13,283,4,0
13,284,1,0
13,285,3,1
13,286,4,0
13,287,3,0
13,288,1,0
13,289,3,0
13,290,4,0
13,291,1,1
13,292,3,0
13,293,4,0
13,294,4,0
13,295,3,0
13,296,3,0
13,297,1,1
13,298,2,0
13,299,1,0
13,300,2,0
13,301,4,0
13,302,1,1
13,303,2,1
13,304,1,0
13,305,1,1
13,306,1,1
13,307,4,1
13,308,2,0
13,309,3,1
13,310,1,0
13,311,1,1
13,312,2,0
13,313,3,0
13,314,2,0
13,315,3,1
13,316,1,0
13,317,4,0
13,318,4,1
13,319,3,1
13,320,3,1
13,321,3,0
13,322,3,1
13,323,3,0
13,324,2,0
13,325,3,0
13,326,1,0
13,327,4,0
13,328,3,0
13,329,1,0
13,330,3,0
13,331,2,0
13,332,4,1
13,333,2,0
13,334,3,0
13,335,3,0
13,336,1,0
13,337,3,1
13,338,3,0
13,339,3,0
13,340,1,0
13,341,2,0
13,342,1,0
13,343,4,0
13,344,1,0
13,345,4,0
13,346,4,0
13,347,4,0
13,348,3,1
13,349,4,0
13,350,1,0
13,351,3,0
13,352,1,0
13,353,2,0
13,354,4,1
13,355,1,0
13,356,2,0
13,357,1,1
13,358,4,0
13,359,2,1
13,360,2,0
14,1,3,0
14,2,4,0
14,3,3,1
14,4,3,1
14,5,1,1
14,6,2,0
14,7,3,0
14,8,2,0
14,9,3,1
14,10,3,0
14,11,3,0
14,12,3,1
14,13,4,1
14,14,3,1
14,15,2,0
14,16,3,0
14,17,4,0
14,18,3,1
14,19,3,0
14,20,2,0
14,21,2,0
14,22,2,0
14,23,1,0
14,24,3,0
14,25,1,0
14,26,4,0
14,27,3,0
14,28,3,0
14,29,4,0
14,30,3,1
14,31,1,0
14,32,1,0
14,33,2,0
14,34,3,0
14,35,3,1
14,36,1,1
14,37,1,1
14,38,1,1
14,39,3,0
14,40,3,0
14,41,1,0
14,42,2,0
14,43,2,0
14,44,1,0
14,45,4,0
14,46,2,0
14,47,3,1
14,48,3,0
14,49,3,1
14,50,3,1
14,51,3,0
14,52,3,1
14,53,2,0
14,54,4,0
14,55,1,0
14,56,2,0
14,57,2,0
14,58,3,0
14,59,1,1
14,60,4,0
14,61,3,0
14,62,3,0
14,63,4,0
14,64,3,0
14,65,3,1
14,66,2,0
14,67,3,0
14,68,1,0
14,69,1,0
14,70,3,1
14,71,2,1
14,72,1,0
14,73,4,0
14,74,3,0
14,75,3,1
14,76,1,1
14,77,4,0
14,78,2,0
14,79,1,0
14,80,3,1
14,81,1,0
14,82,1,1
14,83,1,0
14,84,4,0
14,85,1,0
14,86,2,0
14,87,3,0
14,88,4,0
14,89,1,1
14,90,3,1
14,91,3,0
14,92,2,0
14,93,3,0
14,94,4,0
14,95,3,0
14,96,1,0
14,97,3,1
14,98,3,0
14,99,4,0
14,100,1,0
14,101,3,0
14,102,3,1
14,103,2,1
14,104,2,0
14,105,3,1
14,106,4,0
14,107,2,0
14,108,1,0
14,109,4,1
14,110,1,0
14,111,2,0
14,112,2,0
14,113,1,1
14,114,1,0
14,115,1,0
14,116,4,0
14,117,2,0
14,118,3,0
14,119,4,0
14,120,3,0
14,121,4,0
14,122,4,0
14,123,3,0
14,124,4,0
14,125,1,0
14,126,4,1
14,127,1,0
14,128,3,0
14,129,4,0
14,130,2,0
14,131,2,0
14,132,4,0
14,133,3,0
14,134,2,0
14,135,1,0
14,136,4,0
14,137,4,1
14,138,4,1
14,139,4,0
14,140,4,1
14,141,3,0
14,142,3,0
14,143,2,1
14,144,4,1
14,145,4,1
14,146,2,0
14,147,4,0
14,148,4,1
14,149,4,1
14,150,3,0
14,151,4,0
14,152,1,0
14,153,1,1
14,154,4,0
14,155,3,0
14,156,2,1
14,157,3,0
14,158,1,0
14,159,2,0
14,160,3,0
14,161,4,1
14,162,4,1
14,163,1,0
14,164,1,0
14,165,3,0
14,166,1,0
14,167,4,0
14,168,2,1
14,169,2,1
14,170,4,0
14,171,2,0
14,172,1,0
14,173,4,0
14,174,2,0
14,175,2,0
14,176,3,0
14,177,1,0
14,178,2,0
14,179,2,0
14,180,4,0
14,181,2,1
14,182,4,1
14,183,1,0
14,184,2,0
14,185,1,0
14,186,3,1
14,187,3,0
14,188,1,0
14,189,4,0
14,190,1,0
14,191,2,0
14,192,3,0
14,193,3,0
14,194,4,1
14,195,1,0
14,196,2,0
14,197,2,0
14,198,1,0
14,199,1,0
14,200,1,1
14,201,2,0
14,202,2,0
14,203,1,0
14,204,4,0
14,205,4,0
14,206,4,1
14,207,3,0
14,208,3,0
14,209,4,1
14,210,1,0
14,211,3,0
14,212,4,0
14,213,4,0
14,214,3,0
14,215,4,1
14,216,4,0
14,217,3,0
14,218,4,0
14,219,4,1
14,220,2,0
14,221,3,0
14,222,1,0
14,223,4,0
14,224,4,0
14,225,2,0
14,226,4,1
14,227,2,0
14,228,2,1
14,229,2,0
14,230,4,0
14,231,3,1
14,232,1,0
14,233,4,0
14,234,4,0
14,235,3,1
14,236,3,0
14,237,3,1
14,238,4,0
14,239,1,0
14,240,4,0
14,241,2,1
14,242,2,1
14,243,4,0
14,244,3,1
14,245,4,0
14,246,2,0
14,247,4,0
14,248,2,1
14,249,3,0
14,250,2,0
14,251,4,0
14,252,1,0
14,253,3,1
14,254,4,0
14,255,3,1
14,256,1,0
14,257,3,1
14,258,2,0
14,259,2,1
14,260,4,0
14,261,1,0
14,262,2,1
14,263,3,0
14,264,1,0
14,265,2,0
14,266,1,0
14,267,3,1
14,268,3,0
14,269,1,0
14,270,1,0
14,271,1,0
14,272,4,0
14,273,1,0
14,274,4,0
14,275,2,0
14,276,2,0
14,277,3,0
14,278,1,0
14,279,3,0
14,280,1,1
14,281,3,1
14,282,3,0
14,283,1,1
14,284,4,1
14,285,2,0
14,286,3,0
14,287,4,0
14,288,3,0
14,289,1,0
14,290,1,1
14,291,3,0
14,292,2,0
14,293,1,0
14,294,1,0
14,295,2,0
14,296,2,0
14,297,3,1
14,298,4,0
14,299,1,0
14,300,4,0
14,301,1,0
14,302,3,0
14,303,2,0
14,304,2,0
14,305,3,1
14,306,3,0
14,307,2,0
14,308,3,0
14,309,2,0
14,310,2,1
14,311,4,0
14,312,2,0
14,313,2,0
14,314,4,0
14,315,3,1
14,316,3,0
14,317,2,0
14,318,4,0
14,319,4,1
14,320,3,1
14,321,4,0
14,322,4,0
14,323,3,1
14,324,1,0
14,325,3,1
14,326,1,1
14,327,1,0
14,328,4,1
14,329,4,0
14,330,4,0
14,331,2,0
14,332,3,0
14,333,3,1
14,334,2,0
14,335,4,0
14,336,1,0
14,337,2,1
14,338,3,0
14,339,2,0
14,340,2,0
14,341,4,0
14,342,4,1
14,343,3,0
14,344,4,0
14,345,1,0
14,346,3,1
14,347,1,0
14,348,4,0
14,349,3,0
14,350,1,0
14,351,3,0
14,352,2,0
14,353,3,0
14,354,1,0
14,355,3,0
14,356,4,0
14,357,1,0
14,358,4,0
14,359,4,0
14,360,1,0
15,1,1,1
15,2,3,0
15,3,1,1
15,4,4,0
15,5,1,0
15,6,1,1
15,7,3,0
15,8,4,0
15,9,3,0
15,10,3,0
15,11,2,0
15,12,1,0
15,13,2,0
15,14,2,0
15,15,3,0
15,16,3,1
15,17,4,0
15,18,1,0
15,19,4,1
15,20,1,0
15,21,4,1
15,22,1,1
15,23,1,1
15,24,1,0
15,25,3,0
15,26,4,0
15,27,1,0
15,28,3,0
15,29,4,0
15,30,4,0
15,31,3,1
15,32,4,0
15,33,3,1
15,34,3,0
15,35,4,1
15,36,3,0
15,37,3,1
15,38,2,0
15,39,1,0
15,40,3,0
15,41,4,0
15,42,1,1
15,43,3,0
15,44,2,0
15,45,4,0
15,46,2,0
15,47,3,0
15,48,3,0
15,49,3,0
15,50,1,0
15,51,1,1
15,52,1,1
15,53,3,0
15,54,1,1
15,55,2,1
15,56,2,1
15,57,4,0
15,58,1,0
15,59,2,1
15,60,4,0
15,61,2,0
15,62,3,0
15,63,2,1
15,64,2,0
15,65,4,0
15,66,3,1
15,67,1,1
15,68,4,0
15,69,3,0
15,70,1,1
15,71,3,0
15,72,1,1
15,73,2,0
15,74,3,1
15,75,2,0
15,76,3,0
15,77,4,0
15,78,3,0
15,79,3,0
15,80,1,0
15,81,2,0
15,82,4,0
15,83,1,0
15,84,3,1
15,85,2,0
15,86,3,0
15,87,1,0
15,88,1,0
15,89,1,0
15,90,1,0
15,91,3,1
15,92,1,0
15,93,3,0
15,94,3,0
15,95,2,0
15,96,3,0
15,97,4,0
15,98,2,0
15,99,3,1
15,100,4,1
15,101,1,0
15,102,3,1
15,103,4,1
15,104,3,1
15,105,3,0
15,106,4,0
15,107,3,0
15,108,3,0
15,109,3,0
15,110,4,0
15,111,1,0
15,112,4,0
15,113,2,0
15,114,4,1
15,115,4,0
15,116,3,0
15,117,2,0
15,118,1,0
15,119,2,0
15,120,2,0
15,121,1,0
15,122,3,0
15,123,1,1
15,124,1,0
15,125,4,1
15,126,3,1
15,127,1,1
15,128,2,0
15,129,4,0
15,130,4,0
15,131,4,0
15,132,3,0
15,133,2,0
15,134,1,0
15,135,1,0
15,136,3,0
15,137,3,0
15,138,4,1
15,139,4,1
15,140,1,1
15,141,4,0
15,142,4,1
15,143,4,0
15,144,1,0
15,145,2,0
15,146,4,1
15,147,2,0
15,148,2,0
15,149,1,0
15,150,2,0
15,151,4,1
15,152,1,0
15,153,4,0
15,154,3,0
15,155,3,0
15,156,3,1
15,157,3,1
15,158,3,0
15,159,3,0
15,160,3,0
15,161,1,0
15,162,3,1
15,163,4,0
15,164,1,0
15,165,3,0
15,166,4,0
15,167,2,1
15,168,2,0
15,169,1,0
15,170,1,0
15,171,3,0
15,172,1,0
15,173,4,1
15,174,3,0
15,175,2,0
15,176,3,0
15,177,4,0
15,178,4,0
15,179,4,0
15,180,2,0
15,181,1,0
15,182,1,0
15,183,4,0
15,184,1,0
15,185,3,0
15,186,4,0
15,187,2,0
15,188,1,1
15,189,2,0
15,190,1,0
15,191,3,0
15,192,3,0
15,193,1,0
15,194,3,0
15,195,2,0
15,196,3,0
15,197,2,0
15,198,1,0
15,199,1,0
15,200,3,0
15,201,3,0
15,202,1,0
15,203,1,0
15,204,3,1
15,205,2,0
15,206,4,0
15,207,2,0
15,208,1,1
15,209,2,0
15,210,3,1
