26,139,2,0
26,140,4,0
26,141,2,1
26,142,2,0
26,143,4,0
26,144,2,0
26,145,3,0
26,146,4,1
26,147,4,0
26,148,1,0
26,149,3,0
26,150,4,1
26,151,3,0
26,152,1,0
26,153,1,1
26,154,4,1
26,155,4,1
26,156,4,1
26,157,1,0
26,158,1,0
26,159,4,1
26,160,3,0
26,161,4,1
26,162,1,0
26,163,4,1
26,164,4,0
26,165,2,1
26,166,4,0
26,167,4,0
26,168,3,0
26,169,4,0
26,170,2,0
26,171,1,1
26,172,2,0
26,173,4,1
26,174,2,0
26,175,2,0
26,176,4,0
26,177,4,1
26,178,4,1
26,179,3,0
26,180,4,0
26,181,4,0
26,182,1,0
26,183,2,0
26,184,1,0
26,185,3,1
26,186,2,0
26,187,4,0
26,188,3,0
26,189,4,0
26,190,2,0
26,191,1,0
26,192,1,1
26,193,2,0
26,194,2,0
26,195,2,0
26,196,3,0
26,197,1,0
26,198,4,0
26,199,2,0
26,200,1,0
26,201,3,1
26,202,1,0
26,203,2,0
26,204,3,0
26,205,1,0
26,206,1,0
26,207,4,0
26,208,1,0
26,209,4,0
26,210,1,0
26,211,1,0
26,212,2,1
26,213,3,0
26,214,2,1
26,215,3,0
26,216,4,0
26,217,2,0
26,218,3,0
26,219,3,0
26,220,4,1
26,221,4,0
26,222,3,1
26,223,3,0
26,224,2,0
26,225,4,1
26,226,3,0
26,227,4,1
26,228,2,0
26,229,3,0
26,230,4,0
26,231,2,0
26,232,4,0
26,233,2,0
26,234,4,0
26,235,1,0
26,236,4,0
26,237,4,0
26,238,1,1
26,239,3,0
26,240,1,0
26,241,4,0
26,242,1,0
26,243,4,0
26,244,1,0
26,245,1,0
26,246,1,0
26,247,2,1
26,248,2,0
26,249,1,0
26,250,1,0
26,251,4,0
26,252,2,0
26,253,3,0
26,254,3,0
26,255,1,1
26,256,2,0
26,257,1,0
26,258,2,0
26,259,4,0
26,260,1,0
26,261,1,0
26,262,4,0
26,263,3,0
26,264,2,0
26,265,2,0
26,266,2,0
26,267,2,1
26,268,4,1
26,269,3,1
26,270,4,0
26,271,4,1
26,272,4,0
26,273,4,0
26,274,1,0
26,275,1,1
26,276,2,0
26,277,4,0
26,278,4,0
26,279,1,0
26,280,2,0
26,281,1,0
26,282,2,0
26,283,4,1
26,284,2,0
26,285,1,0
26,286,4,1
26,287,2,0
26,288,2,0
26,289,1,0
26,290,3,0
26,291,3,0
26,292,1,0
26,293,4,0
26,294,3,1
26,295,1,1
26,296,4,0
26,297,2,0
26,298,4,0
26,299,3,0
26,300,4,0
26,301,4,0
26,302,2,0
26,303,3,0
26,304,4,0
26,305,2,0
26,306,3,1
26,307,2,1
26,308,3,1
26,309,3,0
26,310,1,0
26,311,4,0
26,312,4,0
26,313,3,1
26,314,4,0
26,315,3,0
26,316,4,0
26,317,3,1
26,318,2,0
26,319,3,0
26,320,2,0
26,321,4,0
26,322,3,1
26,323,3,1
26,324,3,1
26,325,2,0
26,326,3,1
26,327,2,1
26,328,1,1
26,329,2,0
26,330,3,1
26,331,1,0
26,332,3,0
26,333,3,0
26,334,4,0
26,335,2,0
26,336,1,0
26,337,4,0
26,338,3,1
26,339,3,0
26,340,2,0
26,341,3,0
26,342,3,1
26,343,3,0
26,344,3,1
26,345,3,0
26,346,3,0
26,347,3,1
26,348,1,0
26,349,3,1
26,350,3,0
26,351,3,1
26,352,1,0
26,353,3,0
26,354,3,1
26,355,4,0
26,356,2,0
26,357,2,0
26,358,3,0
26,359,3,1
26,360,3,0
27,1,3,1
27,2,4,0
27,3,1,0
27,4,2,0
27,5,3,1
27,6,1,0
27,7,1,0
27,8,3,0
27,9,4,0
27,10,4,0
27,11,2,0
27,12,3,1
27,13,1,0
27,14,4,0
27,15,2,0
27,16,2,0
27,17,4,0
27,18,2,0
27,19,1,0
27,20,4,0
27,21,4,0
27,22,3,0
27,23,1,0
27,24,3,0
27,25,3,1
27,26,4,0
27,27,1,0
27,28,3,1
27,29,1,1
27,30,1,0
27,31,3,0
27,32,4,0
27,33,2,0
27,34,3,0
27,35,4,0
27,36,2,0
27,37,4,1
27,38,2,0
27,39,3,1
27,40,3,0
27,41,4,0
27,42,4,0
27,43,4,0
27,44,4,0
27,45,1,1
27,46,1,1
27,47,1,0
27,48,1,1
27,49,2,0
27,50,4,0
27,51,1,0
27,52,3,1
27,53,3,1
27,54,3,1
27,55,1,0
27,56,1,0
27,57,1,1
27,58,4,0
27,59,3,0
27,60,2,1
27,61,1,1
27,62,1,1
27,63,3,1
27,64,2,1
27,65,1,1
27,66,3,1
27,67,1,0
27,68,1,1
27,69,1,0
27,70,3,0
27,71,1,0
27,72,3,0
27,73,1,0
27,74,3,0
27,75,3,0
27,76,3,1
27,77,1,1
27,78,4,0
27,79,4,0
27,80,3,0
27,81,3,0
27,82,2,0
27,83,1,0
27,84,3,1
27,85,3,0
27,86,1,0
27,87,2,0
27,88,2,0
27,89,2,0
27,90,4,0
27,91,4,1
27,92,1,0
27,93,4,1
27,94,3,1
27,95,4,0
27,96,4,0
27,97,3,1
27,98,1,1
27,99,1,0
27,100,4,0
27,101,3,0
27,102,4,0
27,103,4,1
27,104,1,0
27,105,1,0
27,106,2,1
27,107,4,0
27,108,1,0
27,109,3,0
27,110,1,0
27,111,4,0
27,112,1,0
27,113,3,1
27,114,2,0
27,115,3,0
27,116,3,0
27,117,2,0
27,118,4,0
27,119,3,0
27,120,2,0
27,121,1,0
27,122,2,1
27,123,4,0
27,124,1,1
27,125,3,0
27,126,2,0
27,127,1,0
27,128,4,0
27,129,2,0
27,130,4,0
27,131,1,0
27,132,2,0
27,133,2,0
27,134,1,0
27,135,2,0
27,136,4,1
27,137,2,0
27,138,2,0
27,139,3,0
27,140,1,0
27,141,3,0
27,142,1,0
27,143,3,0
27,144,2,0
27,145,2,0
27,146,1,0
27,147,4,1
27,148,4,1
27,149,1,0
27,150,1,0
27,151,4,1
27,152,3,0
27,153,3,1
27,154,4,0
27,155,4,1
27,156,1,0
27,157,1,0
27,158,4,0
27,159,2,1
27,160,4,0
27,161,2,1
27,162,4,0
27,163,4,0
27,164,4,0
27,165,2,1
27,166,4,1
27,167,1,0
27,168,1,0
27,169,3,0
27,170,4,0
27,171,4,0
27,172,2,0
27,173,3,0
27,174,1,0
27,175,4,0
27,176,4,1
27,177,2,0
27,178,4,0
27,179,3,0
27,180,3,0
27,181,1,0
27,182,4,0
27,183,1,0
27,184,2,0
27,185,4,0
27,186,2,0
27,187,4,0
27,188,3,0
27,189,2,0
27,190,3,0
27,191,2,0
27,192,4,1
27,193,3,0
27,194,4,0
27,195,3,0
27,196,1,0
27,197,3,0
27,198,2,0
27,199,1,0
27,200,1,0
27,201,2,0
27,202,2,0
27,203,1,0
27,204,2,1
27,205,2,0
27,206,3,0
27,207,4,0
27,208,4,0
27,209,4,0
27,210,1,0
27,211,4,0
27,212,2,0
27,213,4,0
27,214,2,0
27,215,4,1
27,216,2,0
27,217,3,0
27,218,2,1
27,219,3,0
27,220,1,0
27,221,4,0
27,222,4,1
27,223,2,1
27,224,3,0
27,225,4,0
27,226,4,0
27,227,3,0
27,228,1,0
27,229,1,0
27,230,4,0
27,231,2,0
27,232,3,1
27,233,3,1
27,234,3,0
27,235,2,0
27,236,4,0
27,237,1,0
27,238,2,0
27,239,1,0
27,240,4,0
27,241,2,1
27,242,2,0
27,243,1,0
27,244,3,0
27,245,4,0
27,246,3,0
27,247,4,0
27,248,4,0
27,249,4,1
27,250,4,0
27,251,4,0
27,252,1,0
27,253,2,0
27,254,1,0
27,255,4,0
27,256,3,0
27,257,1,0
27,258,4,0
27,259,2,1
27,260,1,0
27,261,4,0
27,262,2,1
27,263,3,0
27,264,4,0
27,265,4,1
27,266,2,0
27,267,1,0
27,268,1,0
27,269,2,0
27,270,4,0
27,271,3,1
27,272,1,0
27,273,4,0
27,274,3,0
27,275,3,1
27,276,4,0
27,277,1,0
27,278,3,0
27,279,3,1
27,280,3,1
27,281,4,0
27,282,2,0
27,283,1,0
27,284,4,0
27,285,3,0
27,286,2,0
27,287,1,0
27,288,3,0
27,289,3,0
27,290,3,0
27,291,1,1
27,292,4,0
27,293,3,0
27,294,1,0
27,295,2,0
27,296,3,0
27,297,3,1
27,298,4,0
27,299,3,0
27,300,3,0
27,301,3,1
27,302,2,0
27,303,3,0
27,304,1,1
27,305,4,1
27,306,3,0
27,307,3,0
27,308,2,0
27,309,3,1
27,310,3,1
27,311,4,0
27,312,2,0
27,313,1,1
27,314,4,0
27,315,3,0
27,316,4,0
27,317,4,0
27,318,2,0
27,319,1,1
27,320,1,1
27,321,1,1
27,322,2,0
27,323,3,1
27,324,3,1
27,325,3,0
27,326,2,0
27,327,3,0
27,328,2,0
27,329,1,0
27,330,1,1
27,331,4,0
27,332,3,1
27,333,2,0
27,334,1,0
27,335,3,1
27,336,1,1
27,337,3,0
27,338,2,0
27,339,2,0
27,340,4,0
27,341,4,0
27,342,1,1
27,343,1,0
27,344,1,0
27,345,3,0
27,346,4,0
27,347,1,0
27,348,2,0
27,349,1,0
27,350,4,0
27,351,1,0
27,352,1,1
27,353,1,0
27,354,2,0
27,355,3,1
27,356,3,0
27,357,4,0
27,358,4,0
27,359,1,0
27,360,3,1
28,1,1,0
28,2,2,0
28,3,1,1
28,4,1,1
28,5,2,0
28,6,3,1
28,7,2,0
28,8,1,0
28,9,4,0
28,10,4,0
28,11,4,0
28,12,3,1
28,13,3,0
28,14,1,0
28,15,1,1
28,16,1,1
28,17,1,0
28,18,4,0
28,19,3,0
28,20,3,0
28,21,3,0
28,22,1,0
28,23,3,0
28,24,1,0
28,25,1,1
28,26,1,0
28,27,1,0
28,28,3,1
28,29,3,0
28,30,4,0
28,31,3,1
28,32,2,0
28,33,3,0
28,34,3,0
28,35,1,1
28,36,1,1
28,37,1,1
28,38,4,1
28,39,1,1
28,40,4,0
28,41,1,0
28,42,2,0
28,43,1,0
28,44,1,1
28,45,1,1
28,46,3,1
28,47,3,0
28,48,3,0
28,49,3,0
28,50,4,0
28,51,1,0
28,52,1,0
28,53,1,1
28,54,1,1
28,55,1,0
28,56,1,0
28,57,2,0
28,58,1,1
28,59,1,0
28,60,1,0
28,61,1,0
28,62,4,0
28,63,4,0
28,64,1,0
28,65,3,1
28,66,3,0
28,67,1,0
28,68,2,0
28,69,1,1
28,70,2,0
28,71,1,0
28,72,1,0
28,73,3,0
28,74,4,0
28,75,1,0
28,76,2,0
28,77,4,0
28,78,4,0
28,79,3,0
28,80,1,1
28,81,1,1
28,82,3,1
28,83,3,0
28,84,1,0
28,85,3,0
28,86,2,0
28,87,3,0
28,88,1,0
28,89,4,1
28,90,4,0
28,91,1,1
28,92,1,1
28,93,1,0
28,94,1,1
28,95,1,0
28,96,1,1
28,97,4,0
28,98,2,0
28,99,1,0
28,100,3,1
28,101,2,0
28,102,3,1
28,103,3,1
28,104,1,1
28,105,1,1
28,106,3,0
28,107,1,0
28,108,3,0
28,109,1,0
28,110,3,0
28,111,4,1
28,112,1,0
28,113,4,1
28,114,4,1
28,115,4,0
28,116,4,0
28,117,4,1
28,118,1,1
28,119,4,0
28,120,4,0
28,121,3,0
28,122,1,0
28,123,4,1
28,124,2,0
28,125,3,0
28,126,3,1
28,127,3,1
28,128,3,1
28,129,3,0
28,130,4,0
28,131,1,0
28,132,3,0
28,133,3,0
28,134,2,0
28,135,3,1
28,136,1,0
28,137,4,0
28,138,3,0
28,139,4,0
28,140,3,0
28,141,2,0
28,142,1,0
28,143,3,0
28,144,3,0
28,145,1,0
28,146,1,0
28,147,1,0
28,148,4,1
28,149,3,0
28,150,4,0
28,151,1,0
28,152,2,0
28,153,3,0
28,154,4,0
28,155,4,1
28,156,2,1
28,157,4,1
28,158,4,1
28,159,4,0
28,160,2,0
28,161,3,0
28,162,2,0
28,163,4,0
28,164,4,1
28,165,2,0
28,166,4,1
28,167,4,0
28,168,3,0
28,169,4,0
28,170,3,0
28,171,1,1
28,172,2,0
28,173,2,0
28,174,4,0
28,175,4,1
28,176,4,0
28,177,1,0
28,178,1,0
28,179,4,0
28,180,3,0
28,181,2,0
28,182,2,0
28,183,1,0
28,184,1,0
28,185,4,1
28,186,2,0
28,187,4,0
28,188,3,0
28,189,1,0
28,190,2,0
28,191,2,0
28,192,1,0
28,193,4,1
28,194,4,1
28,195,4,1
28,196,4,0
28,197,4,0
28,198,4,0
28,199,1,0
28,200,3,0
28,201,4,0
28,202,2,0
28,203,2,0
28,204,1,0
28,205,2,0
28,206,3,1
28,207,3,1
28,208,3,1
28,209,3,0
28,210,4,0
28,211,3,0
28,212,1,1
28,213,3,0
28,214,1,0
28,215,3,0
28,216,1,0
28,217,3,0
28,218,3,0
28,219,1,0
28,220,2,0
28,221,4,0
28,222,4,1
28,223,4,1
28,224,4,0
28,225,1,0
28,226,2,0
28,227,4,1
28,228,4,0
28,229,2,1
28,230,3,0
28,231,2,0
28,232,2,0
28,233,1,0
28,234,4,1
28,235,4,0
28,236,2,0
28,237,4,1
28,238,4,0
28,239,4,0
28,240,4,0
28,241,1,0
28,242,4,0
28,243,4,0
28,244,4,0
28,245,2,1
28,246,2,1
28,247,2,1
28,248,2,0
28,249,2,0
28,250,1,0
28,251,2,1
28,252,2,0
28,253,2,0
28,254,2,1
28,255,2,0
28,256,2,1
28,257,4,0
28,258,2,0
28,259,2,0
28,260,2,1
28,261,1,0
28,262,2,0
28,263,1,0
28,264,3,1
28,265,1,0
28,266,2,0
28,267,3,0
28,268,3,0
28,269,2,1
28,270,2,0
28,271,3,0
28,272,4,0
28,273,3,0
28,274,1,0
28,275,4,0
28,276,4,0
28,277,4,1
28,278,4,0
28,279,4,0
28,280,2,1
28,281,1,0
28,282,2,0
28,283,2,0
28,284,4,0
28,285,1,0
28,286,3,1
28,287,2,0
28,288,2,0
28,289,2,0
28,290,2,0
28,291,1,1
28,292,3,0
28,293,3,0
28,294,1,0
28,295,1,1
28,296,1,0
28,297,1,1
28,298,3,0
28,299,1,1
28,300,1,1
28,301,1,0
28,302,1,0
28,303,1,0
28,304,3,0
28,305,2,0
28,306,1,1
28,307,2,1
28,308,2,1
28,309,2,1
28,310,1,1
28,311,1,1
28,312,2,0
28,313,1,0
28,314,4,0
28,315,3,0
28,316,2,0
28,317,1,0
28,318,1,1
28,319,1,0
28,320,2,0
28,321,1,1
28,322,1,1
28,323,1,0
28,324,1,1
28,325,1,1
28,326,1,0
28,327,2,0
28,328,4,0
28,329,1,1
28,330,1,0
28,331,2,0
28,332,2,0
28,333,1,0
28,334,1,0
28,335,1,0
28,336,1,0
28,337,1,0
28,338,4,0
28,339,3,1
28,340,3,0
28,341,1,1
28,342,1,0
28,343,1,0
28,344,3,1
28,345,1,0
28,346,1,0
28,347,3,0
28,348,2,0
28,349,3,0
28,350,3,0
28,351,2,0
28,352,1,0
28,353,3,0
28,354,4,0
28,355,3,1
28,356,3,0
28,357,1,0
28,358,1,0
28,359,2,0
28,360,2,0
29,1,4,0
29,2,4,0
29,3,3,1
29,4,2,0
29,5,4,1
29,6,2,0
29,7,2,0
29,8,3,0
29,9,3,0
29,10,3,1
29,11,4,1
29,12,4,0
29,13,4,0
29,14,4,0
29,15,3,1
29,16,3,0
29,17,3,0
29,18,2,0
29,19,3,1
29,20,1,1
29,21,3,0
29,22,2,0
29,23,3,0
29,24,1,0
29,25,3,0
29,26,3,0
29,27,1,0
29,28,3,1
29,29,3,1
29,30,3,0
29,31,1,1
29,32,4,0
29,33,4,0
29,34,1,1
29,35,1,0
29,36,3,0
29,37,1,0
29,38,3,1
29,39,1,0
29,40,4,0
29,41,2,0
29,42,4,0
29,43,4,0
29,44,1,1
29,45,4,0
29,46,3,0
29,47,3,1
29,48,4,0
29,49,4,0
29,50,3,1
29,51,3,1
29,52,3,0
29,53,3,0
29,54,2,1
29,55,3,0
29,56,1,1
29,57,4,0
29,58,4,0
29,59,3,1
29,60,3,0
29,61,2,1
29,62,2,0
29,63,2,1
29,64,4,0
29,65,1,0
29,66,2,0
29,67,1,0
29,68,1,0
29,69,3,1
29,70,2,0
29,71,4,0
29,72,3,0
29,73,3,0
29,74,4,0
29,75,2,0
29,76,1,0
29,77,2,0
29,78,1,1
29,79,4,0
29,80,2,0
29,81,2,0
29,82,2,0
29,83,1,0
29,84,2,0
29,85,4,0
29,86,3,1
29,87,4,0
29,88,2,0
29,89,4,0
29,90,3,1
29,91,2,0
29,92,3,1
29,93,1,0
29,94,2,0
29,95,1,0
29,96,4,1
29,97,1,0
29,98,3,0
29,99,1,0
29,100,2,1
29,101,3,0
29,102,3,0
29,103,4,0
29,104,3,1
29,105,2,0
29,106,1,1
29,107,3,0
29,108,3,0
29,109,3,0
29,110,2,0
29,111,4,0
29,112,4,0
29,113,4,0
29,114,3,1
29,115,2,0
29,116,1,1
29,117,3,0
29,118,4,0
29,119,3,0
29,120,1,0
29,121,1,0
29,122,3,0
29,123,1,0
29,124,3,0
29,125,3,0
29,126,3,0
29,127,1,0
29,128,3,0
29,129,3,0
29,130,3,0
29,131,3,1
29,132,3,0
29,133,2,0
29,134,2,0
29,135,4,1
29,136,2,0
29,137,4,1
29,138,1,0
29,139,4,1
29,140,4,0
29,141,2,0
29,142,2,0
29,143,2,0
29,144,2,0
29,145,2,0
29,146,2,0
29,147,2,0
29,148,2,0
29,149,3,1
29,150,3,0
29,151,3,0
29,152,1,0
29,153,3,1
29,154,3,0
29,155,4,0
29,156,4,1
29,157,3,0
29,158,4,0
29,159,3,1
29,160,2,0
29,161,3,1
29,162,3,0
29,163,4,0
29,164,4,1
29,165,2,0
29,166,3,0
29,167,4,0
29,168,4,0
29,169,3,0
29,170,3,1
29,171,4,0
29,172,1,0
29,173,4,1
29,174,3,0
29,175,1,0
29,176,4,1
29,177,4,1
29,178,1,0
29,179,4,0
29,180,4,0
29,181,4,0
29,182,4,0
29,183,2,0
29,184,4,1
29,185,4,1
29,186,3,0
29,187,4,1
29,188,4,0
29,189,4,1
29,190,4,1
29,191,3,0
29,192,3,0
29,193,2,0
29,194,1,0
29,195,2,0
29,196,4,0
29,197,2,0
29,198,2,0
29,199,4,1
29,200,1,0
29,201,4,0
29,202,2,0
29,203,3,0
29,204,2,0
29,205,2,0
29,206,3,0
29,207,3,0
29,208,3,0
29,209,1,0
29,210,2,0
29,211,4,0
29,212,4,1
29,213,3,1
29,214,3,0
29,215,4,0
29,216,4,1
29,217,2,1
29,218,4,0
29,219,4,0
29,220,2,1
29,221,1,0
29,222,1,0
29,223,3,0
29,224,3,0
29,225,2,0
29,226,3,0
29,227,4,0
29,228,2,0
29,229,2,1
29,230,2,0
29,231,4,1
29,232,4,0
29,233,1,0
29,234,2,0
29,235,1,0
29,236,1,0
29,237,1,0
29,238,4,1
29,239,2,0
29,240,2,0
29,241,3,0
29,242,4,0
29,243,3,1
29,244,4,0
29,245,1,0
29,246,2,1
29,247,4,0
29,248,1,0
29,249,3,0
29,250,1,0
29,251,4,0
29,252,1,0
29,253,1,1
29,254,4,0
29,255,3,0
29,256,3,0
29,257,3,0
29,258,3,1
29,259,3,0
29,260,2,0
29,261,2,1
29,262,2,0
29,263,4,0
29,264,3,1
29,265,4,0
29,266,1,0
29,267,2,0
29,268,2,1
29,269,2,0
29,270,2,0
29,271,4,0
29,272,4,0
29,273,2,1
29,274,2,0
29,275,1,0
29,276,3,1
29,277,2,0
29,278,3,0
29,279,3,1
29,280,2,0
29,281,3,1
29,282,4,0
29,283,2,0
29,284,3,0
29,285,4,1
29,286,3,0
29,287,4,0
29,288,3,0
29,289,4,0
29,290,3,1
29,291,2,0
29,292,3,0
29,293,2,0
29,294,1,0
29,295,3,0
29,296,3,0
29,297,4,0
29,298,4,0
29,299,2,0
29,300,3,1
29,301,4,0
29,302,2,0
29,303,1,0
29,304,4,0
29,305,4,0
29,306,1,1
29,307,1,0
29,308,2,0
29,309,3,1
29,310,3,1
29,311,4,0
29,312,4,0
29,313,1,0
29,314,3,1
29,315,3,1
29,316,3,0
29,317,2,0
29,318,1,1
29,319,4,0
29,320,3,1
29,321,3,0
29,322,3,1
29,323,1,0
29,324,4,0
29,325,4,0
29,326,1,1
29,327,4,0
29,328,1,0
29,329,3,1
29,330,3,0
29,331,1,0
29,332,1,0
29,333,1,0
29,334,1,0
29,335,1,0
29,336,3,0
29,337,1,0
29,338,4,0
29,339,2,0
29,340,4,0
29,341,3,1
29,342,3,0
29,343,1,0
29,344,1,0
29,345,2,0
29,346,2,0
29,347,2,1
29,348,3,0
29,349,3,0
29,350,2,0
29,351,3,0
29,352,4,0
29,353,4,0
29,354,3,0
29,355,4,0
29,356,2,0
29,357,3,0
29,358,2,0
29,359,2,0
29,360,3,1
30,1,4,0
30,2,3,0
30,3,2,0
30,4,3,0
30,5,4,1
30,6,2,0
30,7,3,1
30,8,2,0
30,9,3,0
30,10,4,0
30,11,1,0
30,12,1,1
30,13,3,1
30,14,1,1
30,15,3,0
30,16,1,0
30,17,1,0
30,18,3,1
30,19,3,0
30,20,4,0
30,21,3,0
30,22,2,1
30,23,2,0
30,24,3,1
30,25,3,0
30,26,3,1
30,27,2,0
30,28,1,1
30,29,1,1
30,30,3,1
30,31,3,0
30,32,1,0
30,33,3,0
30,34,1,0
30,35,4,0
30,36,3,0
30,37,1,1
30,38,3,1
30,39,1,1
30,40,4,0
30,41,1,0
30,42,2,0
30,43,1,1
30,44,2,0
30,45,1,1
30,46,4,0
30,47,1,0
30,48,3,0
30,49,1,0
30,50,3,0
30,51,4,0
30,52,1,0
30,53,4,0
30,54,1,0
30,55,2,1
30,56,3,0
30,57,2,0
30,58,2,0
30,59,1,0
30,60,2,0
30,61,3,0
30,62,3,1
30,63,3,0
30,64,3,0
30,65,3,0
30,66,2,1
30,67,4,0
30,68,2,1
30,69,4,0
30,70,1,0
30,71,2,1
30,72,4,0
30,73,2,0
30,74,2,0
30,75,1,0
30,76,3,0
30,77,4,0
30,78,4,0
30,79,2,0
30,80,3,0
30,81,3,0
30,82,4,0
30,83,4,0
30,84,2,0
30,85,1,0
30,86,4,0
30,87,2,0
30,88,1,0
30,89,2,0
30,90,2,0
30,91,4,1
30,92,4,0
30,93,2,0
30,94,3,0
30,95,2,0
30,96,2,0
30,97,4,0
30,98,2,0
30,99,4,0
30,100,3,1
30,101,1,0
30,102,1,0
30,103,2,0
30,104,3,0
30,105,2,1
30,106,1,0
30,107,4,0
30,108,3,0
30,109,2,0
30,110,3,0
30,111,4,0
30,112,4,0
30,113,3,0
30,114,2,0
30,115,3,0
30,116,2,0
30,117,1,0
30,118,2,0
30,119,3,0
30,120,2,0
30,121,1,0
30,122,2,0
30,123,1,0
30,124,2,0
30,125,2,0
30,126,1,0
30,127,1,1
30,128,1,0
30,129,1,0
30,130,1,1
30,131,1,1
30,132,1,0
30,133,1,0
30,134,4,1
30,135,4,1
30,136,1,0
30,137,2,0
30,138,3,0
30,139,1,0
30,140,1,1
30,141,4,1
30,142,4,0
30,143,4,0
30,144,3,0
30,145,1,0
30,146,4,0
30,147,1,0
30,148,2,1
30,149,3,0
30,150,4,1
30,151,2,0
30,152,1,0
30,153,3,1
30,154,1,0
30,155,2,0
30,156,3,0
30,157,4,0
30,158,3,0
30,159,2,0
30,160,1,0
30,161,2,0
30,162,4,0
30,163,4,0
30,164,3,0
30,165,3,0
30,166,2,0
30,167,1,0
30,168,3,0
30,169,3,0
30,170,2,0
30,171,2,0
30,172,2,0
30,173,3,0
30,174,2,0
30,175,1,0
30,176,4,0
30,177,3,0
30,178,4,0
30,179,1,0
30,180,3,1
30,181,3,0
30,182,2,0
30,183,4,0
30,184,2,0
30,185,2,0
30,186,1,0
30,187,4,1
30,188,1,0
30,189,4,0
30,190,3,0
30,191,2,0
30,192,2,0
30,193,4,0
30,194,1,0
30,195,3,0
30,196,1,0
30,197,4,1
30,198,1,0
30,199,1,0
30,200,4,0
30,201,3,0
30,202,1,0
30,203,4,0
30,204,1,0
30,205,2,0
30,206,1,0
30,207,1,0
30,208,3,0
30,209,1,0
30,210,1,0
30,211,2,0
30,212,4,1
30,213,4,0
30,214,3,1
30,215,4,0
30,216,3,0
30,217,3,0
30,218,1,0
30,219,3,0
30,220,4,1
30,221,2,0
30,222,1,0
30,223,1,0
30,224,2,0
30,225,1,0
30,226,4,0
30,227,2,0
30,228,3,1
30,229,3,1
30,230,2,0
30,231,3,0
30,232,1,0
30,233,2,1
30,234,3,0
30,235,4,1
30,236,4,0
30,237,2,1
30,238,3,1
30,239,4,0
30,240,2,0
30,241,4,1
30,242,3,1
30,243,2,0
30,244,1,0
30,245,4,0
30,246,3,0
30,247,3,0
30,248,3,0
30,249,1,0
30,250,3,0
30,251,4,0
30,252,3,0
30,253,2,1
30,254,2,0
30,255,1,0
30,256,2,1
30,257,4,0
30,258,1,0
30,259,3,1
30,260,2,0
30,261,3,0
30,262,1,1
30,263,2,1
30,264,4,0
30,265,2,1
30,266,1,0
30,267,3,0
30,268,2,0
30,269,3,0
30,270,3,0
30,271,4,1
30,272,1,0
30,273,4,0
30,274,2,0
30,275,1,1
30,276,4,0
30,277,3,1
30,278,3,1
30,279,2,0
30,280,4,0
30,281,3,0
30,282,3,0
30,283,1,0
30,284,4,0
30,285,2,0
30,286,2,0
30,287,2,0
30,288,2,0
30,289,3,1
30,290,1,1
30,291,1,1
30,292,1,0
30,293,1,0
30,294,4,0
30,295,1,0
30,296,2,0
30,297,3,0
30,298,1,1
30,299,3,1
30,300,1,1
30,301,3,1
30,302,3,0
30,303,1,0
30,304,3,1
30,305,3,0
30,306,3,1
30,307,1,1
30,308,3,1
30,309,1,0
30,310,4,0
30,311,4,0
30,312,2,0
30,313,3,1
30,314,3,0
30,315,4,0
30,316,2,1
30,317,2,0
30,318,2,0
30,319,3,0
30,320,1,0
30,321,3,0
30,322,3,1
30,323,3,0
30,324,4,0
30,325,4,1
30,326,1,0
30,327,4,1
30,328,1,1
30,329,1,1
30,330,4,1
30,331,2,0
30,332,4,0
30,333,2,0
30,334,4,1
30,335,2,0
30,336,4,1
30,337,4,1
30,338,4,0
30,339,1,0
30,340,3,1
30,341,1,0
30,342,3,0
30,343,1,0
30,344,4,0
30,345,2,1
30,346,2,0
30,347,2,0
30,348,3,0
30,349,3,0
30,350,3,0
30,351,1,0
30,352,4,0
30,353,3,0
30,354,2,0
30,355,2,1
30,356,4,0
30,357,3,1
30,358,4,0
30,359,2,0
30,360,2,0
31,1,4,0
31,2,4,0
31,3,1,0
31,4,2,0
31,5,1,0
31,6,4,0
31,7,3,0
31,8,2,0
31,9,1,1
31,10,3,1
31,11,4,0
31,12,1,1
31,13,1,0
31,14,1,0
31,15,3,1
31,16,4,0
31,17,3,0
31,18,1,1
31,19,4,0
31,20,2,0
31,21,2,0
31,22,1,1
31,23,1,0
31,24,3,1
31,25,3,0
31,26,2,0
31,27,1,0
31,28,1,0
31,29,1,1
31,30,1,0
31,31,2,0
31,32,2,0
31,33,1,0
31,34,1,1
31,35,1,0
31,36,1,1
31,37,4,0
31,38,3,1
31,39,1,0
31,40,1,1
31,41,2,0
31,42,1,1
31,43,3,0
31,44,1,0
31,45,1,1
31,46,3,0
31,47,4,0
31,48,1,0
31,49,3,0
31,50,1,1
31,51,1,0
31,52,4,0
31,53,4,0
31,54,1,1
31,55,1,1
31,56,1,0
31,57,1,1
31,58,3,1
31,59,3,0
31,60,1,0
31,61,2,1
31,62,1,1
31,63,1,1
31,64,4,0
31,65,1,1
31,66,2,1
31,67,2,1
31,68,2,0
31,69,1,1
31,70,2,1
31,71,2,0
31,72,1,0
31,73,1,0
31,74,4,0
31,75,4,0
31,76,3,0
31,77,4,0
31,78,4,0
31,79,1,0
31,80,2,0
31,81,4,0
31,82,1,0
31,83,2,0
31,84,4,0
31,85,3,1
31,86,4,0
31,87,4,0
31,88,2,0
