26,152,4,0
26,153,3,0
26,154,4,1
26,155,4,0
26,156,1,0
26,157,1,0
26,158,1,0
26,159,3,0
26,160,1,0
26,161,4,0
26,162,2,0
26,163,1,0
26,164,4,0
26,165,4,0
26,166,2,1
26,167,3,0
26,168,2,1
26,169,3,1
26,170,1,0
26,171,1,0
26,172,2,0
26,173,2,0
26,174,2,0
26,175,3,0
26,176,2,0
26,177,3,0
26,178,3,0
26,179,4,0
26,180,2,0
26,181,1,0
26,182,2,1
26,183,2,0
26,184,4,0
26,185,2,0
26,186,3,0
26,187,1,0
26,188,4,1
26,189,3,0
26,190,1,0
26,191,3,0
26,192,2,0
26,193,3,0
26,194,1,0
26,195,1,0
26,196,3,0
26,197,4,0
26,198,2,0
26,199,2,0
26,200,4,0
26,201,2,0
26,202,4,0
26,203,2,0
26,204,2,0
26,205,4,0
26,206,2,0
26,207,2,0
26,208,3,0
26,209,1,0
26,210,4,1
26,211,1,1
26,212,1,0
26,213,4,1
26,214,4,1
26,215,3,0
26,216,4,0
26,217,3,0
26,218,2,1
26,219,1,0
26,220,2,0
26,221,3,1
26,222,2,0
26,223,4,0
26,224,1,0
26,225,1,0
26,226,2,0
26,227,2,0
26,228,4,0
26,229,3,0
26,230,2,0
26,231,3,1
26,232,3,1
26,233,4,1
26,234,3,0
26,235,3,0
26,236,4,0
26,237,3,1
26,238,3,0
26,239,4,0
26,240,3,0
26,241,2,0
26,242,4,1
26,243,4,0
26,244,1,0
26,245,4,0
26,246,2,0
26,247,1,0
26,248,3,0
26,249,4,0
26,250,1,0
26,251,4,0
26,252,3,0
26,253,4,0
26,254,3,0
26,255,4,1
26,256,1,0
26,257,1,0
26,258,1,0
26,259,2,1
26,260,4,0
26,261,3,0
26,262,4,1
26,263,1,0
26,264,4,0
26,265,3,0
26,266,2,0
26,267,2,1
26,268,2,1
26,269,1,0
26,270,4,0
26,271,1,0
26,272,3,1
26,273,4,0
26,274,1,1
26,275,2,0
26,276,4,0
26,277,2,0
26,278,3,0
26,279,2,0
26,280,2,1
26,281,3,0
26,282,4,0
26,283,3,1
26,284,3,1
26,285,3,0
26,286,2,0
26,287,3,0
26,288,2,0
26,289,4,0
26,290,4,0
26,291,4,0
26,292,2,0
26,293,2,1
26,294,2,0
26,295,4,1
26,296,1,0
26,297,3,0
26,298,1,0
26,299,2,1
26,300,2,0
26,301,1,0
26,302,1,0
26,303,2,0
26,304,4,0
26,305,1,0
26,306,2,0
26,307,1,1
26,308,4,0
26,309,1,0
26,310,3,1
26,311,3,0
26,312,2,0
26,313,1,0
26,314,2,1
26,315,2,0
26,316,1,1
26,317,3,0
26,318,2,0
26,319,3,0
26,320,1,0
26,321,1,0
26,322,4,0
26,323,4,0
26,324,2,0
26,325,1,1
26,326,1,0
26,327,1,0
26,328,3,0
26,329,3,0
26,330,1,1
26,331,1,0
26,332,4,1
26,333,4,0
26,334,4,0
26,335,4,1
26,336,1,0
26,337,1,1
26,338,2,1
26,339,4,1
26,340,1,1
26,341,4,1
26,342,4,0
26,343,2,1
26,344,4,0
26,345,1,0
26,346,1,0
26,347,2,0
26,348,2,0
26,349,2,0
26,350,2,0
26,351,4,1
26,352,4,0
26,353,1,1
26,354,2,0
26,355,1,0
26,356,3,1
26,357,3,1
26,358,1,0
26,359,3,0
26,360,3,1
27,1,3,0
27,2,4,0
27,3,3,0
27,4,2,0
27,5,3,0
27,6,2,0
27,7,4,0
27,8,1,0
27,9,4,1
27,10,1,1
27,11,1,0
27,12,4,1
27,13,4,0
27,14,1,1
27,15,3,0
27,16,1,1
27,17,1,0
27,18,4,0
27,19,4,0
27,20,1,1
27,21,1,1
27,22,1,0
27,23,1,1
27,24,3,1
27,25,4,0
27,26,1,0
27,27,2,0
27,28,1,1
27,29,4,0
27,30,3,0
27,31,1,0
27,32,3,0
27,33,1,0
27,34,4,0
27,35,1,1
27,36,2,0
27,37,1,0
27,38,2,0
27,39,1,0
27,40,4,0
27,41,2,1
27,42,2,1
27,43,3,0
27,44,3,0
27,45,4,0
27,46,1,0
27,47,4,0
27,48,2,0
27,49,3,0
27,50,1,0
27,51,3,1
27,52,1,1
27,53,2,0
27,54,2,1
27,55,3,1
27,56,1,0
27,57,3,0
27,58,2,0
27,59,2,0
27,60,3,0
27,61,2,0
27,62,1,1
27,63,1,0
27,64,3,0
27,65,1,1
27,66,2,1
27,67,4,0
27,68,4,0
27,69,1,0
27,70,1,0
27,71,2,0
27,72,4,0
27,73,2,0
27,74,2,0
27,75,2,0
27,76,1,0
27,77,3,1
27,78,2,0
27,79,3,1
27,80,2,1
27,81,1,0
27,82,4,0
27,83,1,0
27,84,3,1
27,85,1,0
27,86,3,0
27,87,2,0
27,88,3,0
27,89,3,0
27,90,4,0
27,91,3,0
27,92,3,0
27,93,2,0
27,94,4,0
27,95,1,0
27,96,1,0
27,97,1,0
27,98,2,0
27,99,1,0
27,100,1,0
27,101,4,1
27,102,4,0
27,103,2,0
27,104,4,0
27,105,1,0
27,106,2,0
27,107,4,1
27,108,3,0
27,109,2,0
27,110,2,0
27,111,3,1
27,112,3,0
27,113,3,1
27,114,4,1
27,115,2,0
27,116,3,0
27,117,3,1
27,118,4,1
27,119,1,0
27,120,2,0
27,121,1,0
27,122,3,1
27,123,1,0
27,124,1,0
27,125,1,1
27,126,4,0
27,127,3,0
27,128,3,0
27,129,3,0
27,130,3,0
27,131,3,0
27,132,2,0
27,133,1,0
27,134,1,0
27,135,4,1
27,136,4,1
27,137,4,1
27,138,4,0
27,139,1,0
27,140,4,0
27,141,1,0
27,142,1,0
27,143,2,0
27,144,2,0
27,145,4,0
27,146,1,0
27,147,4,1
27,148,3,0
27,149,3,0
27,150,4,0
27,151,4,0
27,152,4,1
27,153,3,0
27,154,4,0
27,155,4,1
27,156,1,0
27,157,3,0
27,158,4,0
27,159,1,0
27,160,1,1
27,161,1,1
27,162,2,0
27,163,3,0
27,164,1,1
27,165,1,0
27,166,4,1
27,167,1,0
27,168,3,0
27,169,4,0
27,170,3,0
27,171,4,0
27,172,2,0
27,173,2,0
27,174,4,0
27,175,2,0
27,176,3,0
27,177,1,0
27,178,4,0
27,179,1,0
27,180,1,0
27,181,1,0
27,182,4,1
27,183,4,1
27,184,2,0
27,185,4,0
27,186,4,0
27,187,4,0
27,188,1,0
27,189,4,1
27,190,3,0
27,191,3,0
27,192,4,0
27,193,3,0
27,194,1,0
27,195,4,0
27,196,4,1
27,197,2,0
27,198,3,0
27,199,4,0
27,200,2,0
27,201,2,0
27,202,4,0
27,203,1,0
27,204,4,0
27,205,1,0
27,206,4,0
27,207,4,1
27,208,2,0
27,209,2,0
27,210,4,0
27,211,4,0
27,212,3,0
27,213,3,0
27,214,2,0
27,215,1,0
27,216,2,0
27,217,2,0
27,218,3,0
27,219,1,0
27,220,4,0
27,221,4,0
27,222,4,1
27,223,4,0
27,224,3,0
27,225,3,0
27,226,3,0
27,227,3,0
27,228,3,0
27,229,4,0
27,230,1,0
27,231,3,0
27,232,1,0
27,233,3,0
27,234,3,0
27,235,3,0
27,236,4,0
27,237,4,0
27,238,3,0
27,239,2,0
27,240,1,0
27,241,2,0
27,242,4,0
27,243,2,0
27,244,1,0
27,245,4,0
27,246,2,1
27,247,3,0
27,248,1,0
27,249,2,1
27,250,1,0
27,251,3,0
27,252,1,0
27,253,4,0
27,254,2,0
27,255,1,0
27,256,1,1
27,257,3,0
27,258,4,0
27,259,1,0
27,260,2,1
27,261,4,0
27,262,4,0
27,263,2,1
27,264,2,1
27,265,3,0
27,266,3,0
27,267,2,0
27,268,3,0
27,269,4,0
27,270,1,0
27,271,1,1
27,272,4,0
27,273,1,0
27,274,4,0
27,275,3,0
27,276,2,0
27,277,3,0
27,278,2,0
27,279,3,0
27,280,1,1
27,281,2,0
27,282,3,1
27,283,4,0
27,284,3,0
27,285,3,0
27,286,4,0
27,287,1,1
27,288,4,0
27,289,1,1
27,290,3,0
27,291,4,0
27,292,4,0
27,293,1,1
27,294,3,1
27,295,1,0
27,296,2,0
27,297,1,0
27,298,1,0
27,299,2,0
27,300,3,1
27,301,1,0
27,302,3,1
27,303,4,0
27,304,1,0
27,305,3,1
27,306,2,0
27,307,2,1
27,308,3,0
27,309,2,0
27,310,3,0
27,311,2,0
27,312,4,0
27,313,4,0
27,314,3,1
27,315,3,0
27,316,3,0
27,317,2,0
27,318,3,1
27,319,2,0
27,320,3,1
27,321,3,0
27,322,3,0
27,323,1,0
27,324,1,1
27,325,1,1
27,326,3,1
27,327,1,1
27,328,2,0
27,329,3,0
27,330,1,0
27,331,4,0
27,332,2,1
27,333,4,1
27,334,1,1
27,335,4,0
27,336,4,0
27,337,2,0
27,338,1,0
27,339,1,0
27,340,4,0
27,341,3,1
27,342,1,1
27,343,3,0
27,344,4,0
27,345,3,1
27,346,4,1
27,347,2,1
27,348,1,0
27,349,4,0
27,350,4,0
27,351,3,1
27,352,3,0
27,353,4,0
27,354,2,0
27,355,4,0
27,356,3,0
27,357,1,0
27,358,4,0
27,359,4,0
27,360,2,0
28,1,3,0
28,2,4,1
28,3,1,0
28,4,4,0
28,5,4,1
28,6,3,0
28,7,1,1
28,8,4,0
28,9,1,0
28,10,4,0
28,11,1,0
28,12,4,0
28,13,2,1
28,14,2,0
28,15,2,0
28,16,4,0
28,17,4,0
28,18,3,1
28,19,2,0
28,20,1,0
28,21,4,0
28,22,3,0
28,23,3,0
28,24,4,1
28,25,4,0
28,26,2,1
28,27,3,0
28,28,3,0
28,29,4,0
28,30,1,1
28,31,4,0
28,32,1,0
28,33,1,0
28,34,2,0
28,35,2,0
28,36,2,0
28,37,3,0
28,38,2,0
28,39,2,0
28,40,2,0
28,41,2,0
28,42,1,0
28,43,4,0
28,44,3,1
28,45,3,1
28,46,4,0
28,47,3,1
28,48,3,0
28,49,1,1
28,50,1,1
28,51,3,0
28,52,2,1
28,53,1,1
28,54,3,1
28,55,2,0
28,56,1,1
28,57,3,0
28,58,4,0
28,59,1,1
28,60,1,0
28,61,3,1
28,62,2,1
28,63,1,0
28,64,2,0
28,65,2,0
28,66,1,0
28,67,3,1
28,68,1,0
28,69,3,0
28,70,1,1
28,71,4,0
28,72,4,0
28,73,3,1
28,74,2,0
28,75,3,1
28,76,3,1
28,77,3,0
28,78,3,1
28,79,3,1
28,80,3,0
28,81,2,1
28,82,1,0
28,83,1,0
28,84,2,0
28,85,3,0
28,86,1,0
28,87,1,0
28,88,1,0
28,89,2,0
28,90,1,0
28,91,3,0
28,92,1,0
28,93,2,1
28,94,1,0
28,95,1,0
28,96,4,0
28,97,2,0
28,98,4,1
28,99,4,0
28,100,3,1
28,101,2,0
28,102,1,0
28,103,3,1
28,104,4,1
28,105,1,0
28,106,3,0
28,107,2,0
28,108,3,0
28,109,4,1
28,110,3,0
28,111,4,1
28,112,4,1
28,113,2,0
28,114,4,0
28,115,3,0
28,116,4,0
28,117,2,0
28,118,4,1
28,119,4,0
28,120,4,0
28,121,1,0
28,122,4,0
28,123,1,1
28,124,4,0
28,125,3,0
28,126,2,0
28,127,4,1
28,128,4,1
28,129,4,1
28,130,3,1
28,131,1,1
28,132,1,0
28,133,1,0
28,134,4,0
28,135,2,0
28,136,4,0
28,137,1,0
28,138,3,0
28,139,2,0
28,140,4,1
28,141,2,0
28,142,4,0
28,143,4,1
28,144,2,0
28,145,2,0
28,146,2,0
28,147,4,0
28,148,4,0
28,149,4,0
28,150,2,0
28,151,3,0
28,152,4,0
28,153,4,1
28,154,3,0
28,155,1,0
28,156,4,0
28,157,4,0
28,158,1,0
28,159,3,0
28,160,1,0
28,161,2,0
28,162,4,0
28,163,2,0
28,164,3,0
28,165,4,1
28,166,1,0
28,167,1,0
28,168,4,0
28,169,4,0
28,170,1,0
28,171,2,0
28,172,2,0
28,173,3,0
28,174,4,0
28,175,4,0
28,176,1,0
28,177,3,0
28,178,3,1
28,179,1,0
28,180,4,1
28,181,1,0
28,182,2,0
28,183,2,0
28,184,2,0
28,185,1,0
28,186,1,0
28,187,3,0
28,188,4,0
28,189,4,0
28,190,4,1
28,191,4,1
28,192,4,0
28,193,3,0
28,194,4,1
28,195,1,0
28,196,4,0
28,197,4,0
28,198,1,0
28,199,3,0
28,200,4,0
28,201,1,0
28,202,1,0
28,203,2,0
28,204,1,0
28,205,3,0
28,206,1,1
28,207,4,1
28,208,4,0
28,209,2,0
28,210,2,0
28,211,2,0
28,212,2,1
28,213,4,0
28,214,4,0
28,215,2,0
28,216,3,0
28,217,3,1
28,218,3,0
28,219,2,0
28,220,3,0
28,221,1,0
28,222,3,0
28,223,2,0
28,224,3,0
28,225,1,0
28,226,4,1
28,227,3,0
28,228,2,1
28,229,1,1
28,230,3,1
28,231,1,1
28,232,4,0
28,233,2,0
28,234,2,0
28,235,2,1
28,236,1,0
28,237,2,1
28,238,4,0
28,239,4,0
28,240,4,1
28,241,4,0
28,242,1,0
28,243,2,0
28,244,4,0
28,245,2,0
28,246,3,0
28,247,4,1
28,248,2,0
28,249,1,0
28,250,4,1
28,251,4,0
28,252,2,1
28,253,2,0
28,254,1,0
28,255,2,1
28,256,1,0
28,257,1,0
28,258,4,0
28,259,4,0
28,260,4,0
28,261,2,1
28,262,2,0
28,263,4,1
28,264,4,0
28,265,2,1
28,266,2,0
28,267,4,0
28,268,4,0
28,269,2,0
28,270,1,0
28,271,2,1
28,272,4,0
28,273,2,0
28,274,2,0
28,275,2,0
28,276,3,1
28,277,3,1
28,278,4,0
28,279,1,0
28,280,2,0
28,281,1,0
28,282,3,0
28,283,2,0
28,284,2,0
28,285,3,1
28,286,4,0
28,287,4,0
28,288,4,0
28,289,1,0
28,290,2,0
28,291,3,0
28,292,4,0
28,293,4,0
28,294,3,0
28,295,2,1
28,296,2,0
28,297,4,0
28,298,2,0
28,299,3,1
28,300,1,0
28,301,1,1
28,302,3,0
28,303,1,1
28,304,1,0
28,305,2,0
28,306,4,0
28,307,1,0
28,308,2,0
28,309,3,0
28,310,4,1
28,311,1,1
28,312,2,0
28,313,4,0
28,314,3,1
28,315,2,0
28,316,1,1
28,317,1,0
28,318,3,0
28,319,2,0
28,320,1,0
28,321,4,0
28,322,4,1
28,323,4,1
28,324,2,0
28,325,2,0
28,326,1,1
28,327,1,0
28,328,4,0
28,329,4,1
28,330,1,1
28,331,3,1
28,332,3,0
28,333,1,0
28,334,3,1
28,335,3,1
28,336,4,0
28,337,2,0
28,338,1,0
28,339,3,1
28,340,3,1
28,341,3,0
28,342,4,0
28,343,2,0
28,344,3,0
28,345,1,0
28,346,3,0
28,347,4,0
28,348,3,0
28,349,4,1
28,350,4,0
28,351,1,0
28,352,2,0
28,353,4,0
28,354,3,0
28,355,1,1
28,356,2,0
28,357,2,0
28,358,3,1
28,359,1,0
28,360,3,1
29,1,4,0
29,2,2,0
29,3,2,0
29,4,1,1
29,5,4,0
29,6,2,0
29,7,2,0
29,8,4,1
29,9,1,1
29,10,4,0
29,11,3,0
29,12,1,1
29,13,2,0
29,14,1,1
29,15,3,0
29,16,3,0
29,17,1,0
29,18,4,0
29,19,1,0
29,20,3,0
29,21,3,1
29,22,4,0
29,23,2,0
29,24,1,0
29,25,4,0
29,26,2,1
29,27,1,0
29,28,3,1
29,29,3,0
29,30,3,0
29,31,2,1
29,32,4,0
29,33,2,0
29,34,1,0
29,35,3,1
29,36,2,0
29,37,1,0
29,38,4,0
29,39,3,0
29,40,3,0
29,41,1,1
29,42,1,1
29,43,1,1
29,44,2,0
29,45,1,0
29,46,1,1
29,47,1,1
29,48,1,1
29,49,1,0
29,50,3,1
29,51,2,0
29,52,4,0
29,53,2,0
29,54,3,1
29,55,3,0
29,56,3,1
29,57,2,0
29,58,1,0
29,59,3,0
29,60,1,1
29,61,1,1
29,62,1,1
29,63,3,0
29,64,3,0
29,65,2,0
29,66,3,0
29,67,4,0
29,68,1,1
29,69,4,0
29,70,2,0
29,71,1,0
29,72,1,1
29,73,1,0
29,74,4,0
29,75,2,0
29,76,4,0
29,77,4,0
29,78,4,0
29,79,3,0
29,80,1,0
29,81,4,0
29,82,1,0
29,83,4,0
29,84,2,0
29,85,2,0
29,86,2,1
29,87,4,0
29,88,4,1
29,89,1,0
29,90,4,0
29,91,4,0
29,92,1,0
29,93,4,0
29,94,2,0
29,95,4,0
29,96,2,0
29,97,2,0
29,98,4,0
29,99,4,0
29,100,2,0
29,101,1,0
29,102,1,1
29,103,1,1
29,104,3,0
29,105,3,1
29,106,1,1
29,107,3,0
29,108,4,1
29,109,3,0
29,110,3,0
29,111,4,0
29,112,2,1
29,113,2,1
29,114,2,0
29,115,3,0
29,116,2,0
29,117,4,0
29,118,2,0
29,119,1,1
29,120,2,0
29,121,1,0
29,122,1,0
29,123,3,0
29,124,4,0
29,125,1,0
29,126,4,1
29,127,2,0
29,128,4,0
29,129,1,0
29,130,4,1
29,131,4,0
29,132,1,1
29,133,1,0
29,134,2,0
29,135,2,0
29,136,1,0
29,137,1,0
29,138,3,0
29,139,2,0
29,140,1,0
29,141,1,0
29,142,4,1
29,143,4,0
29,144,2,1
29,145,1,0
29,146,4,0
29,147,3,0
29,148,2,0
29,149,4,1
29,150,1,0
29,151,4,1
29,152,1,1
29,153,4,1
29,154,2,0
29,155,1,0
29,156,1,0
29,157,1,0
29,158,1,0
29,159,2,0
29,160,4,0
29,161,4,0
29,162,2,0
29,163,4,0
29,164,2,0
29,165,1,0
29,166,4,1
29,167,1,0
29,168,4,0
29,169,4,0
29,170,3,0
29,171,3,0
29,172,4,0
29,173,4,0
29,174,4,0
29,175,3,1
29,176,3,0
29,177,1,0
29,178,2,0
29,179,1,1
29,180,4,1
29,181,4,1
29,182,4,1
29,183,4,0
29,184,1,0
29,185,4,0
29,186,3,0
29,187,3,0
29,188,2,0
29,189,4,0
29,190,1,0
29,191,3,0
29,192,1,0
29,193,4,0
29,194,1,0
29,195,2,0
29,196,1,0
29,197,3,1
29,198,2,0
29,199,3,1
29,200,4,0
29,201,3,0
29,202,4,1
29,203,3,0
29,204,3,0
29,205,2,0
29,206,4,0
29,207,3,0
29,208,3,1
29,209,3,0
29,210,2,1
29,211,2,0
29,212,1,0
29,213,4,1
29,214,4,1
29,215,4,0
29,216,4,0
29,217,3,1
29,218,2,0
29,219,3,1
29,220,4,0
29,221,2,0
29,222,4,0
29,223,4,0
29,224,2,0
29,225,3,0
29,226,2,0
29,227,2,0
29,228,4,0
29,229,1,0
29,230,4,1
29,231,1,0
29,232,3,0
29,233,3,1
29,234,1,0
29,235,4,0
29,236,1,0
29,237,2,1
29,238,3,0
29,239,2,0
29,240,3,0
29,241,3,0
29,242,2,1
29,243,3,0
29,244,4,0
29,245,1,0
29,246,2,0
29,247,3,1
29,248,1,0
29,249,1,0
29,250,2,0
29,251,4,0
29,252,3,1
29,253,2,0
29,254,2,0
29,255,3,0
29,256,1,0
29,257,1,0
29,258,2,1
29,259,3,0
29,260,3,1
29,261,4,0
29,262,3,1
29,263,3,0
29,264,2,0
29,265,2,0
29,266,2,1
29,267,1,0
29,268,3,0
29,269,4,0
29,270,1,0
29,271,4,0
29,272,2,1
29,273,3,0
29,274,2,0
29,275,2,0
29,276,4,0
29,277,3,1
29,278,3,0
29,279,1,1
29,280,1,0
29,281,3,0
29,282,2,0
29,283,2,0
29,284,4,1
29,285,4,0
29,286,1,0
29,287,1,0
29,288,1,1
29,289,3,1
29,290,2,0
29,291,3,1
29,292,2,0
29,293,4,0
29,294,3,1
29,295,1,0
29,296,4,0
29,297,4,0
29,298,2,0
29,299,3,1
29,300,2,0
29,301,4,1
29,302,3,0
29,303,4,0
29,304,1,0
29,305,3,0
29,306,4,0
29,307,2,1
29,308,3,0
29,309,1,0
29,310,2,0
29,311,2,0
29,312,4,0
29,313,2,0
29,314,2,0
29,315,1,1
29,316,4,1
29,317,3,1
29,318,3,0
29,319,2,0
29,320,4,0
29,321,4,0
29,322,3,0
29,323,3,1
29,324,3,1
29,325,4,0
29,326,3,1
29,327,3,1
29,328,1,0
29,329,2,0
29,330,3,0
29,331,2,0
29,332,4,0
29,333,3,1
29,334,4,0
29,335,3,0
29,336,3,1
29,337,2,0
29,338,3,0
29,339,1,0
29,340,4,1
29,341,4,0
29,342,1,0
29,343,3,1
29,344,3,0
29,345,3,1
29,346,3,0
29,347,2,0
29,348,1,0
29,349,1,1
29,350,3,0
29,351,3,0
29,352,1,0
29,353,3,0
29,354,1,0
29,355,2,1
29,356,3,1
29,357,3,0
29,358,3,0
29,359,4,0
29,360,3,0
30,1,2,0
30,2,3,1
30,3,3,0
30,4,4,1
30,5,3,1
30,6,3,1
30,7,4,0
30,8,2,0
30,9,2,0
30,10,3,0
30,11,1,1
30,12,4,0
30,13,1,1
30,14,4,0
30,15,3,0
30,16,1,0
30,17,3,1
30,18,4,0
30,19,3,0
30,20,1,0
30,21,3,1
30,22,3,0
30,23,2,0
30,24,1,0
30,25,2,0
30,26,2,0
30,27,2,0
30,28,1,0
30,29,4,0
30,30,1,0
30,31,1,0
30,32,4,0
30,33,3,0
30,34,2,0
30,35,2,0
30,36,3,0
30,37,1,0
30,38,4,0
30,39,2,1
30,40,1,0
30,41,3,0
30,42,4,1
30,43,4,0
30,44,4,0
30,45,4,0
30,46,4,0
30,47,2,0
30,48,3,0
30,49,4,0
30,50,1,0
30,51,1,0
30,52,1,0
30,53,2,1
30,54,1,0
30,55,1,1
30,56,1,0
30,57,3,0
30,58,2,0
30,59,4,0
30,60,4,0
30,61,4,0
30,62,2,0
30,63,2,0
30,64,2,1
30,65,1,1
30,66,1,1
30,67,2,0
30,68,4,0
30,69,2,0
30,70,1,1
30,71,1,0
30,72,3,1
30,73,1,0
30,74,1,0
30,75,1,1
30,76,2,0
30,77,3,1
30,78,3,1
30,79,3,1
30,80,3,1
30,81,4,0
30,82,4,0
30,83,1,0
30,84,1,0
30,85,3,0
30,86,3,0
30,87,1,0
30,88,3,1
30,89,3,0
30,90,4,0
30,91,3,1
30,92,3,1
30,93,3,1
30,94,3,0
30,95,3,1
30,96,2,0
30,97,3,0
30,98,1,0
30,99,3,0
30,100,3,0
30,101,4,0
30,102,1,0
30,103,3,1
30,104,2,0
30,105,2,0
30,106,4,1
30,107,2,0
30,108,4,1
30,109,2,0
30,110,2,0
30,111,2,0
30,112,1,1
30,113,4,0
30,114,2,0
30,115,4,1
30,116,4,0
30,117,3,1
30,118,3,0
30,119,2,0
30,120,1,0
30,121,2,0
30,122,2,0
30,123,4,0
30,124,1,0
30,125,3,0
30,126,3,0
30,127,1,1
30,128,4,0
30,129,2,0
30,130,2,1
30,131,2,0
30,132,1,0
30,133,2,0
30,134,3,0
30,135,3,0
30,136,3,0
30,137,3,0
30,138,3,0
30,139,4,1
30,140,3,1
30,141,3,0
30,142,1,0
30,143,4,1
30,144,3,0
30,145,3,1
30,146,4,0
30,147,1,0
30,148,3,1
30,149,3,0
30,150,2,0
30,151,1,0
30,152,1,0
30,153,4,1
30,154,3,0
30,155,1,0
30,156,4,1
30,157,1,0
30,158,4,0
30,159,4,0
30,160,3,0
30,161,2,1
30,162,2,1
30,163,3,1
30,164,1,0
30,165,3,0
30,166,1,0
30,167,1,0
30,168,4,0
30,169,3,0
30,170,1,0
30,171,4,0
30,172,4,0
30,173,4,0
30,174,1,0
30,175,1,1
30,176,1,0
30,177,2,0
30,178,2,1
30,179,1,0
30,180,4,1
30,181,2,0
30,182,1,0
30,183,2,0
30,184,1,0
30,185,3,0
30,186,4,0
30,187,2,0
30,188,4,0
30,189,2,0
30,190,3,0
30,191,2,0
30,192,4,0
30,193,3,0
30,194,1,0
30,195,1,0
30,196,2,0
30,197,1,0
30,198,2,1
30,199,2,0
30,200,2,0
30,201,4,1
30,202,4,0
30,203,3,0
30,204,3,0
30,205,4,1
30,206,4,0
30,207,2,1
30,208,1,0
30,209,1,0
30,210,1,0
30,211,4,0
30,212,4,0
30,213,3,0
30,214,4,0
30,215,3,0
30,216,2,0
30,217,2,0
30,218,3,0
30,219,4,1
30,220,1,0
30,221,3,1
30,222,3,0
30,223,2,0
30,224,2,1
30,225,1,0
30,226,4,0
30,227,3,0
30,228,1,0
30,229,2,0
30,230,3,0
30,231,3,0
30,232,1,0
30,233,2,1
30,234,4,1
30,235,3,0
30,236,1,0
30,237,3,0
30,238,1,0
30,239,3,0
30,240,1,0
30,241,3,0
30,242,2,1
30,243,2,0
30,244,2,0
30,245,4,0
30,246,1,0
30,247,2,0
30,248,2,1
30,249,4,0
30,250,4,0
30,251,2,1
30,252,1,0
30,253,2,0
30,254,3,0
30,255,1,1
30,256,3,0
30,257,2,0
30,258,4,0
30,259,4,0
30,260,4,0
30,261,1,0
30,262,3,1
30,263,1,0
30,264,2,1
30,265,3,0
30,266,3,0
30,267,2,0
30,268,4,1
30,269,3,0
30,270,4,0
30,271,4,1
30,272,2,0
30,273,4,0
30,274,2,0
30,275,1,0
30,276,2,0
30,277,1,0
30,278,2,0
30,279,1,1
30,280,1,0
30,281,2,0
30,282,2,0
30,283,1,0
30,284,1,1
30,285,4,0
30,286,2,0
30,287,1,0
30,288,3,1
30,289,4,0
30,290,4,0
30,291,2,0
30,292,3,0
30,293,2,0
30,294,1,0
30,295,2,1
30,296,1,0
30,297,4,1
30,298,2,0
30,299,4,0
30,300,2,0
30,301,2,0
30,302,4,1
30,303,1,0
30,304,4,0
30,305,3,0
30,306,2,1
30,307,2,1
30,308,4,0
30,309,1,0
30,310,3,0
30,311,4,0
30,312,3,1
30,313,4,1
30,314,2,0
30,315,3,0
30,316,3,0
30,317,1,0
30,318,2,0
30,319,4,0
30,320,3,1
30,321,2,0
30,322,1,0
30,323,3,1
30,324,3,1
30,325,3,1
30,326,3,1
30,327,1,1
30,328,4,1
30,329,1,1
30,330,3,1
30,331,3,0
30,332,1,1
30,333,2,0
30,334,4,0
30,335,3,1
30,336,1,0
30,337,2,0
30,338,1,0
30,339,2,0
30,340,3,0
30,341,4,0
30,342,3,1
30,343,1,0
30,344,1,0
30,345,2,0
30,346,3,1
30,347,3,0
30,348,1,0
30,349,4,0
30,350,4,1
30,351,1,0
30,352,2,1
30,353,1,0
30,354,3,0
30,355,2,0
30,356,3,0
30,357,2,0
30,358,1,0
30,359,4,0
30,360,1,0
31,1,2,0
31,2,4,0
31,3,3,0
31,4,3,0
31,5,1,0
31,6,1,0
31,7,1,1
31,8,1,0
31,9,4,0
31,10,3,1
31,11,3,0
31,12,2,0
31,13,1,1
31,14,1,1
31,15,2,0
31,16,2,0
31,17,3,0
31,18,3,1
31,19,1,1
31,20,1,1
31,21,1,0
31,22,1,0
31,23,2,0
31,24,4,0
31,25,4,0
31,26,4,1
31,27,3,0
31,28,4,0
31,29,4,0
31,30,1,0
31,31,1,0
31,32,4,0
31,33,4,0
31,34,4,0
31,35,2,0
31,36,1,0
31,37,3,1
31,38,3,0
31,39,1,1
31,40,3,1
31,41,3,0
31,42,3,0
31,43,3,0
31,44,1,0
31,45,2,0
31,46,3,0
31,47,2,1
31,48,2,0
31,49,1,0
31,50,2,0
31,51,2,0
31,52,1,1
31,53,4,0
31,54,2,0
31,55,1,0
31,56,3,1
31,57,1,0
31,58,4,0
31,59,1,0
31,60,2,0
31,61,1,0
31,62,1,0
31,63,3,0
31,64,3,0
31,65,1,1
31,66,1,1
31,67,3,0
31,68,2,0
31,69,4,0
31,70,4,0
31,71,1,0
31,72,2,1
31,73,4,0
31,74,1,0
31,75,1,0
31,76,3,1
31,77,4,1
31,78,1,1
31,79,4,0
31,80,4,0
31,81,4,0
31,82,1,0
31,83,3,0
31,84,2,0
31,85,3,0
31,86,3,0
31,87,2,0
31,88,3,1
31,89,3,0
31,90,1,0
31,91,4,0
31,92,2,0
31,93,4,0
31,94,4,0
31,95,4,0
31,96,4,0
31,97,2,1
31,98,2,0
31,99,1,1
31,100,3,1
31,101,1,0
