8,281,2,0,0
8,282,3,0,0
8,283,1,0,0
8,284,1,1,0
8,285,1,0,0
8,286,3,0,1
8,287,2,0,0
8,288,2,0,0
8,289,1,0,0
8,290,1,0,0
8,291,4,0,0
8,292,4,0,0
8,293,3,0,0
8,294,2,0,0
8,295,1,0,0
8,296,3,0,1
8,297,4,0,0
8,298,3,0,1
8,299,3,0,1
8,300,3,0,1
8,301,4,0,0
8,302,1,0,0
8,303,2,1,0
8,304,1,1,1
8,305,3,0,0
8,306,1,0,1
8,307,1,0,0
8,308,2,0,0
8,309,3,0,1
8,310,3,1,0
8,311,3,0,0
8,312,1,0,0
8,313,1,0,1
8,314,2,0,1
8,315,3,0,0
8,316,1,0,1
8,317,3,1,0
8,318,1,0,0
8,319,4,0,0
8,320,1,0,1
8,321,1,0,0
8,322,3,0,0
8,323,3,0,1
8,324,1,0,0
8,325,1,0,1
8,326,2,1,0
8,327,1,0,0
8,328,2,1,0
8,329,4,0,1
8,330,2,0,0
8,331,2,0,0
8,332,4,0,1
8,333,3,0,0
8,334,2,1,0
8,335,4,1,0
8,336,2,0,1
8,337,2,0,0
8,338,4,1,0
8,339,3,0,1
8,340,3,0,0
8,341,1,0,0
8,342,3,0,0
8,343,2,0,0
8,344,2,1,0
8,345,2,0,0
8,346,1,1,1
8,347,1,0,0
8,348,1,0,0
8,349,4,1,1
8,350,1,1,0
8,351,1,1,0
8,352,1,1,0
8,353,3,0,1
8,354,3,1,0
8,355,4,1,0
8,356,4,0,0
8,357,3,1,1
8,358,1,0,0
8,359,4,0,0
8,360,4,1,0
9,1,2,0,0
9,2,3,1,0
9,3,1,0,1
9,4,1,0,0
9,5,4,0,0
9,6,4,1,0
9,7,3,0,0
9,8,4,1,1
9,9,2,0,0
9,10,4,1,0
9,11,3,0,1
9,12,1,1,0
9,13,3,0,0
9,14,4,0,0
9,15,2,0,0
9,16,3,0,1
9,17,4,0,1
9,18,1,0,0
9,19,3,0,1
9,20,1,0,0
9,21,4,1,1
9,22,2,0,0
9,23,3,1,1
9,24,4,0,0
9,25,4,0,0
9,26,2,0,0
9,27,3,0,1
9,28,3,0,1
9,29,4,1,0
9,30,3,0,1
9,31,4,0,1
9,32,3,0,0
9,33,4,1,0
9,34,1,0,1
9,35,1,0,1
9,36,3,0,0
9,37,4,1,0
9,38,4,0,0
9,39,4,0,0
9,40,1,1,0
9,41,1,0,1
9,42,4,0,0
9,43,2,0,0
9,44,3,0,0
9,45,4,1,0
9,46,2,0,1
9,47,1,1,0
9,48,2,0,0
9,49,2,0,0
9,50,2,0,1
9,51,4,1,0
9,52,2,0,1
9,53,2,0,1
9,54,1,1,0
9,55,2,0,0
9,56,1,0,1
9,57,4,0,0
9,58,3,0,1
9,59,1,1,1
9,60,2,0,1
9,61,1,1,0
9,62,1,1,1
9,63,1,0,0
9,64,1,0,0
9,65,1,0,0
9,66,3,1,0
9,67,3,1,0
9,68,2,0,0
9,69,3,0,0
9,70,2,0,0
9,71,2,0,0
9,72,4,1,0
9,73,2,0,0
9,74,3,1,1
9,75,3,0,1
9,76,2,0,0
9,77,3,1,1
9,78,3,0,0
9,79,4,0,0
9,80,4,1,0
9,81,1,0,0
9,82,3,1,1
9,83,4,1,1
9,84,4,1,1
9,85,3,0,1
9,86,4,0,0
9,87,3,0,1
9,88,3,1,0
9,89,4,0,0
9,90,1,1,0
9,91,3,0,1
9,92,3,0,0
9,93,1,0,0
9,94,4,0,1
9,95,3,1,0
9,96,3,1,1
9,97,3,1,0
9,98,3,1,1
9,99,3,0,1
9,100,3,0,1
9,101,3,0,0
9,102,3,1,0
9,103,3,1,1
9,104,3,0,0
9,105,4,0,1
9,106,3,1,0
9,107,3,0,0
9,108,4,0,0
9,109,3,1,0
9,110,2,0,1
9,111,4,1,1
9,112,4,0,1
9,113,4,1,0
9,114,2,0,0
9,115,3,1,0
9,116,3,1,0
9,117,3,0,1
9,118,4,0,1
9,119,4,0,0
9,120,4,0,0
9,121,4,1,0
9,122,3,1,0
9,123,3,0,0
9,124,2,1,0
9,125,3,0,0
9,126,3,0,1
9,127,2,0,0
9,128,1,1,0
9,129,4,0,0
9,130,3,0,0
9,131,2,0,0
9,132,3,0,0
9,133,2,0,0
9,134,4,0,1
9,135,4,0,1
9,136,4,1,0
9,137,3,0,0
9,138,2,1,1
9,139,1,1,0
9,140,1,0,0
9,141,4,1,0
9,142,4,1,0
9,143,4,0,0
9,144,2,0,0
9,145,4,1,1
9,146,4,1,0
9,147,4,0,0
9,148,4,1,0
9,149,1,1,0
9,150,2,0,0
9,151,4,1,0
9,152,4,0,0
9,153,4,1,0
9,154,1,0,0
9,155,2,0,0
9,156,4,1,0
9,157,4,1,1
9,158,4,0,1
9,159,3,0,0
9,160,4,1,0
9,161,4,1,0
9,162,4,1,0
9,163,1,0,0
9,164,4,0,1
9,165,4,1,0
9,166,1,1,0
9,167,3,1,0
9,168,4,0,1
9,169,3,0,0
9,170,4,1,0
9,171,1,0,0
9,172,4,1,0
9,173,4,0,0
9,174,2,0,0
9,175,1,1,0
9,176,1,1,0
9,177,2,0,1
9,178,3,0,0
9,179,1,1,0
9,180,1,0,0
9,181,2,0,0
9,182,4,1,1
9,183,1,0,0
9,184,4,0,0
9,185,1,0,0
9,186,1,0,0
9,187,4,1,0
9,188,4,0,0
9,189,2,1,0
9,190,2,1,0
9,191,3,0,0
9,192,2,0,0
9,193,4,0,0
9,194,2,0,0
9,195,1,1,0
9,196,2,1,0
9,197,2,0,0
9,198,2,0,0
9,199,4,0,1
9,200,2,0,0
9,201,1,0,0
9,202,3,1,0
9,203,1,1,1
9,204,1,0,0
9,205,4,1,0
9,206,1,1,1
9,207,1,0,1
9,208,1,1,0
9,209,4,1,0
9,210,1,0,0
9,211,4,0,1
9,212,4,0,0
9,213,4,0,0
9,214,4,1,0
9,215,1,1,0
9,216,3,0,0
9,217,4,0,1
9,218,4,0,0
9,219,3,1,0
9,220,1,0,0
9,221,1,0,0
9,222,4,0,1
9,223,1,1,0
9,224,4,1,0
9,225,2,0,0
9,226,1,1,0
9,227,2,1,0
9,228,3,0,0
9,229,3,0,0
9,230,4,1,0
9,231,4,0,0
9,232,4,0,0
9,233,2,0,1
9,234,2,1,1
9,235,1,0,0
9,236,4,1,0
9,237,2,0,0
9,238,2,0,0
9,239,3,1,0
9,240,1,1,1
9,241,4,0,1
9,242,1,1,0
9,243,3,0,0
9,244,2,1,0
9,245,2,0,0
9,246,1,0,0
9,247,1,1,0
9,248,4,0,0
9,249,1,0,0
9,250,4,0,0
9,251,1,0,0
9,252,3,0,0
9,253,4,1,0
9,254,3,1,1
9,255,4,0,0
9,256,3,1,0
9,257,1,0,0
9,258,2,1,1
9,259,2,0,1
9,260,2,1,0
9,261,2,0,0
9,262,3,1,0
9,263,2,0,1
9,264,3,0,0
9,265,3,0,0
9,266,4,1,1
9,267,2,0,0
9,268,1,1,0
9,269,4,0,0
9,270,4,1,0
9,271,2,0,1
9,272,2,0,0
9,273,4,0,0
9,274,4,0,1
9,275,1,0,1
9,276,4,0,0
9,277,1,0,1
9,278,2,0,0
9,279,1,1,0
9,280,4,0,0
9,281,2,0,0
9,282,1,0,0
9,283,4,0,0
9,284,2,0,0
9,285,1,0,0
9,286,2,0,0
9,287,4,0,0
9,288,4,0,0
9,289,4,0,0
9,290,1,1,0
9,291,1,0,0
9,292,4,1,0
9,293,4,0,0
9,294,3,0,0
9,295,4,0,0
9,296,4,0,0
9,297,2,0,0
9,298,1,1,1
9,299,1,0,0
9,300,1,0,0
9,301,2,0,0
9,302,4,1,0
9,303,4,0,0
9,304,3,0,1
9,305,2,0,0
9,306,2,1,1
9,307,4,1,0
9,308,1,0,0
9,309,3,1,1
9,310,4,0,1
9,311,2,0,1
9,312,1,0,1
9,313,3,0,0
9,314,1,0,0
9,315,2,0,0
9,316,4,0,0
9,317,1,0,1
9,318,3,0,1
9,319,2,0,0
9,320,1,0,0
9,321,3,0,1
9,322,4,0,0
9,323,1,1,0
9,324,3,0,1
9,325,1,0,1
9,326,3,1,0
9,327,1,0,1
9,328,2,0,0
9,329,1,0,0
9,330,1,1,0
9,331,2,0,0
9,332,3,1,0
9,333,1,1,0
9,334,1,0,0
9,335,3,1,0
9,336,2,0,0
9,337,3,1,0
9,338,2,0,0
9,339,4,0,0
9,340,3,0,0
9,341,3,0,0
9,342,2,0,1
9,343,1,0,0
9,344,1,0,0
9,345,3,0,0
9,346,3,0,1
9,347,2,1,1
9,348,2,0,0
9,349,3,0,0
9,350,4,1,0
9,351,4,0,0
9,352,3,1,0
9,353,1,1,0
9,354,3,0,0
9,355,3,1,0
9,356,2,0,0
9,357,1,0,0
9,358,1,1,0
9,359,4,0,0
9,360,3,0,0
10,1,3,1,0
10,2,4,0,0
10,3,2,0,0
10,4,4,0,0
10,5,3,0,0
10,6,3,0,0
10,7,2,0,0
10,8,1,0,0
10,9,1,0,1
10,10,2,0,0
10,11,4,0,0
10,12,4,0,0
10,13,1,0,1
10,14,1,0,0
10,15,1,0,0
10,16,1,1,1
10,17,1,0,0
10,18,2,0,0
10,19,1,1,1
10,20,1,0,1
10,21,3,0,0
10,22,1,0,0
10,23,4,1,0
10,24,4,1,1
10,25,4,1,0
10,26,4,0,0
10,27,3,1,0
10,28,2,0,0
10,29,4,0,0
10,30,1,0,1
10,31,3,0,1
10,32,1,1,0
10,33,1,0,1
10,34,1,0,1
10,35,3,0,1
10,36,3,0,0
10,37,4,0,0
10,38,3,0,0
10,39,3,0,1
10,40,1,0,1
10,41,2,0,1
10,42,1,0,1
10,43,1,0,1
10,44,1,1,1
10,45,1,0,0
10,46,1,0,0
10,47,3,1,0
10,48,3,0,0
10,49,2,0,0
10,50,1,1,0
10,51,2,0,0
10,52,2,0,1
10,53,4,0,0
10,54,1,1,0
10,55,2,0,0
10,56,1,1,0
10,57,1,1,0
10,58,1,1,0
10,59,3,1,1
10,60,3,0,0
10,61,1,0,0
10,62,3,1,1
10,63,1,1,1
10,64,1,1,0
10,65,1,1,0
10,66,4,0,1
10,67,3,1,1
10,68,3,0,1
10,69,3,0,0
10,70,2,0,0
10,71,3,0,0
10,72,1,1,1
10,73,1,1,0
10,74,1,0,0
10,75,4,1,0
10,76,4,0,0
10,77,4,0,0
10,78,2,0,0
10,79,1,1,0
10,80,1,1,0
10,81,4,0,0
10,82,3,0,0
10,83,4,0,0
10,84,3,0,1
10,85,3,0,0
10,86,4,1,0
10,87,1,0,0
10,88,1,1,0
10,89,1,0,0
10,90,4,1,1
10,91,4,1,0
10,92,2,0,0
10,93,2,0,0
10,94,4,1,0
10,95,2,1,1
10,96,4,0,0
10,97,1,1,0
10,98,4,1,0
10,99,2,0,0
10,100,1,1,0
10,101,4,0,0
10,102,4,0,0
10,103,1,1,1
10,104,1,1,0
10,105,1,1,0
10,106,2,0,1
10,107,1,0,1
10,108,1,1,0
10,109,1,0,0
10,110,1,1,0
10,111,2,0,1
10,112,2,0,0
10,113,2,1,0
10,114,2,0,0
10,115,1,1,0
10,116,1,1,0
10,117,2,0,0
10,118,1,0,1
10,119,1,0,0
10,120,3,0,0
10,121,2,1,0
10,122,4,1,0
10,123,3,1,0
10,124,2,0,0
10,125,1,1,1
10,126,1,0,0
10,127,3,0,0
10,128,2,1,0
10,129,1,1,0
10,130,4,0,1
10,131,1,0,1
10,132,3,1,0
10,133,1,1,0
10,134,3,0,1
10,135,3,1,1
10,136,1,0,0
10,137,3,1,0
10,138,2,1,0
10,139,3,1,0
10,140,3,0,1
10,141,3,0,0
10,142,1,1,0
10,143,4,0,1
10,144,1,0,0
10,145,4,0,0
10,146,3,0,0
10,147,2,0,0
10,148,4,0,0
10,149,3,0,0
10,150,3,0,0
10,151,1,1,0
10,152,3,0,0
10,153,1,0,0
10,154,2,0,0
10,155,3,1,0
10,156,4,0,1
10,157,3,1,0
10,158,1,0,0
10,159,4,1,0
10,160,3,0,0
10,161,2,0,1
10,162,4,0,0
10,163,2,0,0
10,164,4,0,1
10,165,4,1,1
10,166,3,0,0
10,167,4,1,1
10,168,4,0,0
10,169,4,1,1
10,170,4,0,1
10,171,4,1,1
10,172,2,0,0
10,173,4,0,1
10,174,4,0,0
10,175,3,1,0
10,176,4,1,0
10,177,4,1,0
10,178,2,0,0
10,179,4,0,1
10,180,1,0,0
10,181,4,0,0
10,182,3,0,1
10,183,3,0,0
10,184,3,0,0
10,185,4,0,0
10,186,4,1,0
10,187,4,1,0
10,188,2,0,0
10,189,4,0,0
10,190,1,1,0
10,191,3,1,0
10,192,3,1,0
10,193,1,1,0
10,194,1,1,0
10,195,3,0,1
10,196,3,0,0
10,197,1,1,0
10,198,1,1,0
10,199,1,1,0
10,200,2,0,0
10,201,1,0,0
10,202,3,0,1
10,203,4,0,1
10,204,1,0,0
10,205,2,0,0
10,206,4,1,0
10,207,3,1,0
10,208,4,0,0
10,209,4,1,0
10,210,1,0,0
10,211,4,0,0
10,212,4,1,1
10,213,3,0,0
10,214,4,1,0
10,215,4,0,0
10,216,1,0,0
10,217,2,0,0
10,218,4,0,0
10,219,1,0,0
10,220,4,0,1
10,221,2,0,0
10,222,1,0,1
10,223,4,0,1
10,224,4,1,0
10,225,1,1,1
10,226,2,1,1
10,227,1,0,1
10,228,4,0,1
10,229,1,1,0
10,230,3,0,0
10,231,4,1,0
10,232,1,0,0
10,233,2,0,0
10,234,3,0,0
10,235,1,1,0
10,236,2,1,0
10,237,1,0,0
10,238,1,0,0
10,239,4,0,0
10,240,2,0,1
10,241,3,0,0
10,242,4,0,0
10,243,4,0,0
10,244,1,0,0
10,245,4,0,0
10,246,3,0,0
10,247,2,1,0
10,248,4,0,0
10,249,1,0,1
10,250,1,0,1
10,251,1,0,0
10,252,2,1,1
10,253,2,1,0
10,254,2,0,1
10,255,2,1,0
10,256,2,1,1
10,257,4,0,0
10,258,2,0,1
10,259,2,0,0
10,260,1,1,1
10,261,1,1,0
10,262,2,0,1
10,263,2,0,0
10,264,2,1,0
10,265,1,0,0
10,266,1,0,0
10,267,1,0,0
10,268,2,0,1
10,269,2,0,0
10,270,2,0,0
10,271,1,0,0
10,272,4,0,0
10,273,3,0,0
10,274,2,1,0
10,275,3,0,0
10,276,2,0,1
10,277,3,0,1
10,278,2,0,0
10,279,1,0,1
10,280,1,0,0
10,281,3,0,0
10,282,1,0,0
10,283,2,0,0
10,284,3,0,1
10,285,1,1,1
10,286,4,1,0
10,287,1,0,0
10,288,3,1,1
10,289,1,1,1
10,290,1,1,1
10,291,4,1,0
10,292,4,1,0
10,293,3,0,0
10,294,1,0,0
10,295,4,1,0
10,296,1,0,1
10,297,2,0,1
10,298,1,0,1
10,299,2,1,0
10,300,4,0,0
10,301,1,0,0
10,302,1,0,0
10,303,4,0,0
10,304,3,0,1
10,305,2,0,1
10,306,4,0,0
10,307,3,0,0
10,308,2,0,0
10,309,4,0,0
10,310,1,0,0
10,311,2,1,1
10,312,1,0,0
10,313,3,1,0
10,314,3,0,1
10,315,2,0,1
10,316,3,1,1
10,317,2,0,0
10,318,2,0,0
10,319,3,0,1
10,320,3,1,0
10,321,4,1,1
10,322,3,0,0
10,323,2,0,0
10,324,3,0,1
10,325,2,0,1
10,326,3,0,1
10,327,1,0,0
10,328,4,0,0
10,329,4,0,0
10,330,3,1,1
10,331,3,0,1
10,332,3,0,1
10,333,4,0,0
10,334,3,0,1
10,335,3,0,1
10,336,1,0,0
10,337,3,1,1
10,338,2,0,1
10,339,3,0,1
10,340,4,0,0
10,341,3,0,0
10,342,2,1,1
10,343,1,0,0
10,344,3,0,1
10,345,3,1,0
10,346,2,0,0
10,347,3,1,0
10,348,3,0,0
10,349,2,0,0
10,350,4,1,0
10,351,3,1,0
10,352,3,1,0
10,353,1,0,0
10,354,3,0,1
10,355,2,0,0
10,356,3,1,0
10,357,4,0,0
10,358,3,1,0
10,359,3,1,0
10,360,4,0,0
11,1,1,0,0
11,2,4,0,0
11,3,3,0,1
11,4,2,0,0
11,5,1,0,1
11,6,2,0,0
11,7,3,0,1
11,8,1,0,0
11,9,4,0,0
11,10,3,0,1
11,11,3,0,1
11,12,3,1,0
11,13,1,0,0
11,14,3,0,0
11,15,3,0,1
11,16,4,0,0
11,17,3,0,1
11,18,3,0,0
11,19,4,0,0
11,20,3,0,1
11,21,2,0,0
11,22,1,0,0
11,23,4,0,1
11,24,3,0,0
11,25,4,1,1
11,26,4,1,0
11,27,4,0,0
11,28,1,0,1
11,29,2,0,0
11,30,3,0,0
11,31,4,0,0
11,32,2,0,1
11,33,2,0,0
11,34,3,0,1
11,35,2,0,0
11,36,1,0,0
11,37,4,0,0
11,38,1,1,1
11,39,3,0,0
11,40,3,0,0
11,41,1,1,0
11,42,1,0,1
11,43,2,0,0
11,44,1,0,0
11,45,4,1,0
11,46,1,0,0
11,47,3,1,1
11,48,3,0,0
11,49,3,0,1
11,50,4,1,1
11,51,4,1,0
11,52,4,0,0
11,53,4,0,0
11,54,2,0,0
11,55,1,0,0
11,56,1,0,0
11,57,4,0,1
11,58,4,1,0
11,59,3,0,0
11,60,4,1,0
11,61,3,0,0
11,62,3,1,1
11,63,2,0,0
11,64,3,1,0
11,65,1,1,0
11,66,4,0,0
11,67,3,1,1
11,68,3,0,0
11,69,3,0,0
11,70,1,0,1
11,71,1,0,0
11,72,1,0,1
11,73,4,0,0
11,74,4,0,0
11,75,4,0,0
11,76,1,1,0
11,77,2,0,0
11,78,1,0,0
11,79,4,1,0
11,80,1,1,0
11,81,2,0,0
11,82,3,0,0
11,83,1,1,0
11,84,1,0,0
11,85,4,0,0
11,86,2,0,0
11,87,4,1,0
11,88,3,1,0
11,89,4,0,0
11,90,1,1,0
11,91,2,0,0
11,92,1,1,0
11,93,1,1,0
11,94,1,0,1
11,95,4,1,0
11,96,3,1,1
11,97,3,1,1
11,98,3,1,0
11,99,3,0,1
11,100,4,1,0
11,101,1,0,0
11,102,3,1,1
11,103,1,0,0
11,104,3,1,0
11,105,3,0,0
11,106,1,0,1
11,107,4,1,1
11,108,3,0,0
11,109,4,1,1
11,110,2,1,0
11,111,4,1,1
11,112,4,0,0
11,113,1,0,0
11,114,3,0,0
11,115,2,0,0
11,116,1,0,0
11,117,4,1,0
11,118,2,0,0
11,119,3,1,0
11,120,3,1,0
11,121,1,1,0
11,122,1,1,1
11,123,1,0,1
11,124,1,0,0
11,125,4,0,0
11,126,2,0,0
11,127,2,0,0
11,128,4,0,1
11,129,1,1,0
11,130,1,0,0
11,131,1,0,0
11,132,3,0,0
11,133,3,0,1
11,134,4,0,0
11,135,3,1,0
11,136,4,1,1
11,137,4,1,1
11,138,4,0,0
11,139,1,1,0
11,140,3,0,0
11,141,1,1,0
11,142,1,1,0
11,143,4,0,0
11,144,4,0,1
11,145,4,1,0
11,146,1,0,0
11,147,1,0,0
11,148,1,0,0
11,149,4,0,0
11,150,4,0,0
11,151,2,0,1
11,152,2,0,1
11,153,4,0,1
11,154,4,1,1
11,155,4,0,1
11,156,2,0,0
11,157,4,1,0
11,158,4,0,0
11,159,4,0,0
11,160,2,0,0
11,161,4,1,1
11,162,4,0,1
11,163,2,1,0
11,164,2,0,0
11,165,4,0,1
11,166,4,1,0
11,167,3,1,0
11,168,3,0,0
11,169,4,0,1
11,170,2,0,0
11,171,4,1,0
11,172,3,0,0
11,173,1,0,0
11,174,4,1,0
11,175,3,0,0
11,176,4,1,0
11,177,1,1,0
11,178,4,0,0
11,179,1,0,0
11,180,4,0,0
11,181,2,1,0
11,182,3,0,0
11,183,4,0,0
11,184,1,0,0
11,185,2,0,0
11,186,3,1,0
11,187,3,0,0
11,188,3,1,1
11,189,2,0,0
11,190,3,1,1
11,191,3,0,0
11,192,3,1,0
11,193,3,0,0
11,194,2,0,0
11,195,1,1,0
11,196,1,0,0
11,197,2,1,0
11,198,2,0,0
11,199,4,0,0
11,200,3,0,0
11,201,3,1,0
11,202,1,0,1
11,203,1,0,0
11,204,3,0,0
11,205,1,1,0
11,206,4,0,0
11,207,1,0,0
11,208,2,0,0
11,209,3,1,0
11,210,3,0,0
11,211,1,0,0
11,212,4,0,0
11,213,3,0,0
11,214,3,0,0
11,215,3,0,0
11,216,3,1,0
11,217,1,1,0
11,218,2,1,0
11,219,4,0,0
11,220,4,1,0
11,221,2,0,1
11,222,1,1,0
11,223,4,1,0
11,224,2,0,1
11,225,1,0,0
11,226,3,0,0
11,227,4,0,1
11,228,1,1,0
11,229,3,1,0
11,230,4,0,0
11,231,3,1,0
11,232,1,0,0
11,233,1,1,0
11,234,4,0,0
11,235,2,0,1
11,236,2,1,0
11,237,2,0,1
11,238,3,1,0
11,239,2,0,0
11,240,3,1,0
11,241,4,0,1
11,242,3,0,1
11,243,3,0,0
11,244,4,0,0
11,245,3,1,1
11,246,3,0,0
11,247,4,0,0
11,248,1,0,1
11,249,3,0,0
11,250,3,0,0
11,251,3,1,0
11,252,1,0,0
11,253,2,0,0
11,254,2,1,1
11,255,2,1,1
11,256,2,0,0
11,257,3,1,0
11,258,1,1,0
11,259,3,0,0
11,260,4,0,0
11,261,2,0,0
11,262,2,0,0
11,263,1,0,0
11,264,2,0,0
11,265,4,1,1
11,266,3,0,0
11,267,3,0,0
11,268,4,0,0
11,269,1,0,1
11,270,1,0,0
11,271,3,1,1
11,272,3,1,1
11,273,3,0,1
11,274,3,0,1
11,275,2,1,0
11,276,3,0,1
11,277,3,0,0
11,278,1,0,0
11,279,3,0,1
11,280,2,0,0
11,281,4,0,0
11,282,3,0,0
11,283,3,0,0
11,284,1,0,0
11,285,3,0,0
11,286,4,0,0
11,287,2,0,0
11,288,4,0,0
11,289,2,0,0
11,290,1,1,1
11,291,3,0,1
11,292,3,0,1
11,293,3,0,0
11,294,1,0,0
11,295,3,0,1
11,296,3,0,0
11,297,1,0,0
11,298,2,0,0
11,299,4,0,0
11,300,2,0,0
11,301,3,0,0
11,302,3,0,0
11,303,3,0,0
11,304,1,0,1
11,305,2,0,0
11,306,1,0,1
11,307,1,0,0
11,308,1,0,1
11,309,4,1,1
11,310,3,0,0
11,311,1,1,1
11,312,2,0,1
11,313,2,0,1
11,314,1,0,1
11,315,1,0,0
11,316,3,0,1
11,317,2,1,0
11,318,2,0,0
11,319,3,0,1
11,320,1,0,1
11,321,2,0,0
11,322,2,0,0
11,323,4,1,0
11,324,4,1,0
11,325,4,1,1
11,326,4,0,0
11,327,2,0,0
11,328,1,0,1
11,329,1,0,0
11,330,3,0,1
11,331,1,0,1
11,332,4,0,0
11,333,3,0,0
11,334,1,0,0
11,335,1,1,0
11,336,4,1,1
11,337,3,0,1
11,338,4,0,0
11,339,2,0,0
11,340,4,1,0
11,341,3,1,1
11,342,1,0,0
11,343,1,0,0
11,344,3,1,1
11,345,1,0,1
11,346,2,0,0
11,347,4,1,0
11,348,4,1,1
11,349,3,0,1
11,350,3,0,0
11,351,1,1,0
11,352,2,1,0
11,353,4,0,0
11,354,3,1,0
11,355,4,0,0
11,356,1,0,0
11,357,3,0,1
11,358,1,0,0
11,359,3,1,0
11,360,4,1,0
12,1,3,0,1
12,2,3,0,0
12,3,2,0,0
12,4,4,0,1
12,5,4,0,1
12,6,1,0,0
12,7,4,0,0
12,8,1,0,1
12,9,2,1,0
12,10,2,0,0
12,11,3,0,1
12,12,1,0,0
12,13,1,0,1
12,14,4,1,1
12,15,4,0,0
12,16,4,0,0
12,17,1,0,1
12,18,4,0,0
12,19,3,0,1
12,20,2,0,1
12,21,3,0,1
12,22,2,0,0
12,23,2,0,0
12,24,1,0,0
12,25,3,0,1
12,26,3,0,1
12,27,1,0,1
12,28,2,0,0
12,29,1,0,1
12,30,3,1,0
12,31,1,1,0
12,32,4,0,0
12,33,4,0,0
12,34,3,0,0
12,35,1,0,1
12,36,1,1,1
12,37,3,0,0
12,38,1,0,1
12,39,3,0,1
12,40,2,0,0
12,41,4,0,0
12,42,2,0,0
12,43,1,1,1
12,44,1,0,1
12,45,3,0,0
12,46,1,0,1
12,47,1,1,0
12,48,3,0,1
12,49,1,1,1
12,50,3,0,0
12,51,1,0,1
12,52,1,1,1
12,53,1,1,1
12,54,1,0,0
12,55,1,1,0
12,56,4,0,0
12,57,4,1,0
12,58,1,0,1
12,59,4,0,0
12,60,1,0,1
12,61,4,1,0
12,62,4,0,0
12,63,1,0,1
12,64,4,0,0
12,65,1,1,0
12,66,3,1,1
12,67,1,0,0
12,68,4,1,0
12,69,2,0,0
12,70,4,0,0
12,71,3,0,0
12,72,3,0,0
12,73,1,0,0
12,74,3,0,1
12,75,1,0,0
12,76,1,0,0
12,77,3,0,0
12,78,3,1,1
12,79,4,1,0
12,80,2,0,0
12,81,1,0,1
12,82,2,0,0
12,83,3,0,0
12,84,3,1,0
12,85,4,1,0
12,86,2,0,0
12,87,4,0,0
12,88,3,0,0
12,89,4,1,0
12,90,2,0,0
12,91,4,0,0
12,92,4,1,0
12,93,3,1,0
12,94,4,1,0
12,95,4,1,0
12,96,3,1,0
12,97,4,1,0
12,98,3,1,0
12,99,1,0,1
12,100,1,1,0
12,101,4,0,0
12,102,1,0,0
12,103,3,1,0
12,104,4,1,0
12,105,3,1,0
12,106,1,1,0
12,107,2,0,0
12,108,3,0,0
12,109,4,0,1
12,110,1,1,0
12,111,3,0,0
12,112,4,0,0
12,113,1,0,1
12,114,1,1,0
12,115,3,0,1
12,116,3,0,0
12,117,2,0,0
12,118,3,0,0
12,119,3,0,0
12,120,2,0,0
12,121,4,0,0
12,122,2,1,0
12,123,2,1,0
12,124,2,0,0
12,125,2,0,0
12,126,1,0,0
12,127,1,0,0
12,128,1,0,0
12,129,2,0,0
12,130,3,0,0
12,131,3,0,0
12,132,4,0,0
12,133,2,1,0
12,134,2,0,0
12,135,2,0,0
12,136,3,0,0
12,137,1,0,0
12,138,4,1,0
12,139,3,1,0
12,140,4,0,1
12,141,4,0,0
12,142,2,1,0
12,143,2,0,0
12,144,4,0,0
12,145,3,0,1
12,146,4,1,1
12,147,1,0,0
12,148,2,0,0
12,149,3,0,0
12,150,4,0,1
12,151,3,1,0
12,152,3,0,1
12,153,4,1,0
12,154,2,0,0
12,155,4,1,1
12,156,4,0,1
12,157,1,1,0
12,158,3,0,0
12,159,1,1,0
12,160,4,0,0
12,161,1,1,0
12,162,3,1,1
12,163,4,1,0
12,164,2,0,0
12,165,4,0,0
12,166,1,0,0
12,167,4,0,1
12,168,3,0,0
12,169,3,0,1
12,170,3,1,0
12,171,3,1,0
12,172,4,1,0
12,173,3,0,0
12,174,3,1,1
12,175,3,1,0
12,176,2,0,1
12,177,2,0,0
12,178,3,0,1
12,179,3,0,0
12,180,3,1,0
12,181,4,1,1
12,182,1,0,0
12,183,1,0,0
12,184,3,0,0
12,185,3,0,0
12,186,4,0,0
12,187,2,0,0
12,188,1,0,0
12,189,4,0,0
12,190,2,1,0
12,191,4,0,0
12,192,3,1,0
12,193,2,0,0
12,194,4,1,0
12,195,2,0,0
12,196,4,0,1
12,197,2,0,0
12,198,1,1,0
12,199,4,0,1
12,200,4,0,0
12,201,1,0,0
12,202,2,0,0
12,203,2,0,0
12,204,1,1,0
12,205,3,0,0
12,206,3,0,0
12,207,1,0,0
12,208,4,0,1
12,209,4,0,0
12,210,4,1,0
12,211,3,1,0
12,212,1,1,1
12,213,1,0,0
12,214,1,0,0
12,215,4,0,0
12,216,3,0,1
12,217,1,1,0
12,218,1,1,0
12,219,1,1,0
12,220,1,0,0
12,221,1,0,0
12,222,3,0,0
12,223,1,0,0
12,224,3,0,0
12,225,4,0,1
12,226,1,0,0
12,227,4,1,1
12,228,4,1,0
12,229,4,0,0
12,230,3,0,0
12,231,4,0,0
12,232,4,0,1
12,233,2,0,0
12,234,4,0,0
12,235,4,0,0
12,236,4,0,0
12,237,1,0,0
12,238,4,0,1
12,239,4,0,0
12,240,3,1,1
