27,79,4,1,0
27,80,2,0,0
27,81,3,1,0
27,82,2,0,1
27,83,4,1,0
27,84,1,0,1
27,85,1,1,0
27,86,2,0,1
27,87,1,0,0
27,88,2,0,1
27,89,4,0,0
27,90,2,0,0
27,91,3,0,0
27,92,4,0,0
27,93,4,1,0
27,94,2,1,0
27,95,2,0,0
27,96,4,0,0
27,97,2,1,0
27,98,2,1,0
27,99,1,0,1
27,100,2,0,0
27,101,3,0,0
27,102,2,0,1
27,103,4,1,0
27,104,2,0,0
27,105,1,0,0
27,106,2,0,0
27,107,2,1,0
27,108,1,1,0
27,109,1,0,0
27,110,4,1,1
27,111,4,0,0
27,112,2,0,0
27,113,3,1,0
27,114,4,1,0
27,115,1,0,0
27,116,4,0,0
27,117,4,0,0
27,118,3,0,0
27,119,2,0,0
27,120,2,0,0
27,121,3,0,0
27,122,3,1,0
27,123,4,0,0
27,124,1,1,0
27,125,2,0,0
27,126,4,0,0
27,127,1,1,0
27,128,3,0,0
27,129,1,0,0
27,130,2,1,0
27,131,2,0,0
27,132,1,0,0
27,133,1,1,1
27,134,4,0,0
27,135,2,1,1
27,136,4,0,1
27,137,2,1,0
27,138,2,1,0
27,139,3,0,0
27,140,1,0,1
27,141,2,1,0
27,142,2,0,0
27,143,2,1,0
27,144,1,0,0
27,145,2,0,1
27,146,1,0,0
27,147,4,0,0
27,148,4,0,1
27,149,2,0,1
27,150,4,0,0
27,151,2,1,0
27,152,3,0,0
27,153,1,0,1
27,154,2,0,0
27,155,1,1,1
27,156,2,1,0
27,157,3,0,0
27,158,1,1,0
27,159,1,1,0
27,160,4,1,0
27,161,2,1,0
27,162,2,1,1
27,163,2,0,0
27,164,3,0,0
27,165,4,0,1
27,166,1,1,0
27,167,3,1,0
27,168,2,0,1
27,169,1,0,0
27,170,2,0,1
27,171,3,1,0
27,172,3,1,0
27,173,4,1,1
27,174,4,1,1
27,175,4,0,0
27,176,3,0,0
27,177,2,0,0
27,178,2,0,1
27,179,2,0,1
27,180,1,0,1
27,181,4,0,0
27,182,4,1,1
27,183,4,0,1
27,184,2,0,0
27,185,3,0,0
27,186,2,0,1
27,187,2,0,0
27,188,1,0,1
27,189,4,0,1
27,190,4,1,0
27,191,4,1,1
27,192,2,0,0
27,193,1,0,0
27,194,1,1,0
27,195,1,0,0
27,196,1,0,1
27,197,1,0,0
27,198,3,0,0
27,199,3,1,0
27,200,3,0,0
27,201,4,0,1
27,202,1,0,0
27,203,1,0,0
27,204,2,0,0
27,205,4,1,1
27,206,1,0,1
27,207,4,0,0
27,208,1,0,1
27,209,3,0,0
27,210,2,0,0
27,211,4,0,0
27,212,4,0,0
27,213,4,0,1
27,214,3,0,0
27,215,2,1,1
27,216,1,0,0
27,217,4,0,1
27,218,1,0,0
27,219,1,0,0
27,220,4,0,0
27,221,3,1,1
27,222,3,1,0
27,223,4,0,0
27,224,1,0,0
27,225,3,0,1
27,226,4,0,0
27,227,2,1,0
27,228,4,0,1
27,229,2,1,0
27,230,4,0,0
27,231,1,1,0
27,232,2,1,1
27,233,2,0,1
27,234,3,1,1
27,235,2,0,0
27,236,3,0,1
27,237,2,0,0
27,238,4,0,0
27,239,3,0,1
27,240,4,0,1
27,241,2,0,1
27,242,3,1,0
27,243,4,0,0
27,244,1,0,0
27,245,2,0,0
27,246,2,0,0
27,247,1,0,1
27,248,3,0,0
27,249,4,1,0
27,250,1,0,0
27,251,4,1,0
27,252,3,1,0
27,253,4,0,0
27,254,3,0,0
27,255,3,1,0
27,256,2,1,1
27,257,2,1,1
27,258,3,0,0
27,259,2,1,0
27,260,3,1,1
27,261,4,1,0
27,262,4,0,0
27,263,4,1,1
27,264,2,0,0
27,265,4,0,1
27,266,2,0,1
27,267,1,0,0
27,268,2,1,0
27,269,4,0,0
27,270,2,0,0
27,271,2,0,1
27,272,3,1,0
27,273,2,0,1
27,274,4,0,0
27,275,3,0,0
27,276,2,1,0
27,277,4,1,0
27,278,2,1,0
27,279,2,1,1
27,280,2,0,0
27,281,2,1,0
27,282,1,0,0
27,283,4,0,0
27,284,2,0,0
27,285,1,0,0
27,286,1,1,0
27,287,2,1,0
27,288,3,0,0
27,289,4,0,1
27,290,4,0,0
27,291,2,0,0
27,292,2,0,1
27,293,2,1,1
27,294,2,0,0
27,295,2,0,1
27,296,4,0,0
27,297,4,1,0
27,298,4,0,0
27,299,3,0,0
27,300,3,0,0
27,301,1,0,0
27,302,2,0,0
27,303,2,0,0
27,304,1,1,0
27,305,2,0,0
27,306,4,0,1
27,307,3,0,0
27,308,1,0,0
27,309,3,0,0
27,310,2,0,0
27,311,2,0,0
27,312,1,0,0
27,313,2,0,1
27,314,1,0,0
27,315,4,1,1
27,316,3,0,0
27,317,1,0,0
27,318,2,0,0
27,319,2,0,0
27,320,4,0,0
27,321,1,0,0
27,322,4,0,0
27,323,2,0,1
27,324,1,0,0
27,325,4,0,0
27,326,4,0,1
27,327,3,0,0
27,328,4,1,1
27,329,4,0,1
27,330,4,0,0
27,331,4,0,1
27,332,2,0,0
27,333,4,0,0
27,334,2,0,0
27,335,1,0,1
27,336,4,1,1
27,337,4,1,0
27,338,4,0,1
27,339,3,0,0
27,340,4,0,1
27,341,3,1,0
27,342,1,0,0
27,343,1,0,0
27,344,4,1,0
27,345,4,0,0
27,346,1,0,0
27,347,3,0,0
27,348,2,0,1
27,349,2,0,0
27,350,4,0,0
27,351,2,0,1
27,352,1,0,1
27,353,4,0,0
27,354,4,0,1
27,355,2,0,0
27,356,4,0,1
27,357,3,1,0
27,358,3,0,1
27,359,3,0,0
27,360,2,0,1
28,1,2,0,0
28,2,4,0,0
28,3,3,0,0
28,4,1,1,0
28,5,4,0,0
28,6,2,0,0
28,7,3,0,0
28,8,4,0,0
28,9,1,0,0
28,10,4,0,0
28,11,1,0,0
28,12,2,0,0
28,13,3,0,0
28,14,1,0,1
28,15,3,0,0
28,16,2,0,1
28,17,4,0,0
28,18,1,0,0
28,19,4,0,0
28,20,2,1,0
28,21,4,1,0
28,22,2,0,0
28,23,3,1,0
28,24,2,0,0
28,25,1,0,1
28,26,2,0,0
28,27,1,0,0
28,28,2,0,1
28,29,3,0,0
28,30,4,1,1
28,31,3,0,0
28,32,3,0,0
28,33,3,0,1
28,34,3,0,1
28,35,2,0,0
28,36,4,0,0
28,37,1,0,1
28,38,3,1,0
28,39,4,0,0
28,40,3,1,0
28,41,1,0,0
28,42,4,0,0
28,43,1,0,0
28,44,2,0,1
28,45,4,1,0
28,46,3,0,1
28,47,3,1,1
28,48,3,0,0
28,49,3,1,1
28,50,3,0,0
28,51,4,0,0
28,52,3,0,0
28,53,2,0,0
28,54,1,0,0
28,55,3,0,0
28,56,1,1,0
28,57,2,0,0
28,58,2,0,0
28,59,2,0,0
28,60,3,0,0
28,61,4,0,0
28,62,1,1,1
28,63,1,0,0
28,64,3,1,0
28,65,1,0,0
28,66,3,0,0
28,67,3,1,0
28,68,2,0,0
28,69,3,1,0
28,70,1,1,1
28,71,4,1,0
28,72,1,0,0
28,73,1,1,0
28,74,4,0,0
28,75,3,1,0
28,76,1,1,0
28,77,3,0,0
28,78,3,0,0
28,79,4,1,0
28,80,1,0,0
28,81,4,1,0
28,82,3,1,0
28,83,4,0,0
28,84,3,0,0
28,85,3,1,0
28,86,2,0,0
28,87,1,1,1
28,88,4,0,0
28,89,1,1,0
28,90,1,0,1
28,91,3,0,0
28,92,3,1,0
28,93,3,0,0
28,94,2,0,0
28,95,1,0,0
28,96,3,1,0
28,97,3,0,0
28,98,1,1,0
28,99,3,1,0
28,100,1,1,1
28,101,4,0,0
28,102,3,0,1
28,103,1,0,0
28,104,4,0,0
28,105,1,0,0
28,106,3,0,0
28,107,4,0,0
28,108,3,1,0
28,109,1,0,0
28,110,3,1,0
28,111,2,1,1
28,112,3,0,0
28,113,2,0,0
28,114,3,1,1
28,115,3,1,0
28,116,3,0,0
28,117,3,0,0
28,118,3,1,0
28,119,4,1,0
28,120,2,0,0
28,121,1,1,1
28,122,1,0,0
28,123,2,0,0
28,124,3,0,0
28,125,2,1,0
28,126,3,0,0
28,127,3,0,0
28,128,3,1,0
28,129,1,0,0
28,130,3,0,0
28,131,4,0,0
28,132,1,1,0
28,133,2,1,1
28,134,1,1,0
28,135,1,0,1
28,136,2,1,0
28,137,3,0,0
28,138,1,0,0
28,139,3,1,0
28,140,3,0,0
28,141,4,1,0
28,142,3,1,0
28,143,2,0,0
28,144,3,1,0
28,145,1,0,0
28,146,3,0,0
28,147,2,0,1
28,148,2,0,1
28,149,2,0,0
28,150,1,0,0
28,151,3,1,0
28,152,3,1,0
28,153,4,0,1
28,154,3,1,1
28,155,3,1,0
28,156,3,0,0
28,157,1,0,1
28,158,2,0,0
28,159,4,0,0
28,160,1,0,1
28,161,2,0,0
28,162,3,0,0
28,163,3,1,0
28,164,1,0,0
28,165,4,1,1
28,166,4,1,0
28,167,4,1,0
28,168,4,1,0
28,169,3,0,1
28,170,3,1,0
28,171,4,0,1
28,172,3,0,1
28,173,1,0,0
28,174,4,0,1
28,175,3,1,0
28,176,1,0,0
28,177,4,0,0
28,178,4,0,1
28,179,4,0,1
28,180,3,0,1
28,181,4,1,0
28,182,3,0,0
28,183,4,0,1
28,184,3,0,0
28,185,4,0,0
28,186,3,0,1
28,187,2,0,1
28,188,1,0,0
28,189,3,0,0
28,190,3,1,0
28,191,4,0,1
28,192,3,1,0
28,193,4,0,0
28,194,1,1,0
28,195,4,0,1
28,196,1,0,0
28,197,4,0,1
28,198,3,0,0
28,199,4,0,0
28,200,3,1,1
28,201,3,0,0
28,202,3,0,0
28,203,4,0,1
28,204,4,1,0
28,205,3,0,0
28,206,4,1,1
28,207,2,0,0
28,208,1,1,1
28,209,3,0,0
28,210,1,1,1
28,211,4,0,0
28,212,1,0,0
28,213,4,0,0
28,214,4,0,1
28,215,4,0,0
28,216,1,0,0
28,217,4,1,0
28,218,1,0,0
28,219,3,1,0
28,220,4,0,0
28,221,3,1,0
28,222,2,1,1
28,223,3,0,0
28,224,4,0,0
28,225,2,0,0
28,226,3,1,0
28,227,3,0,1
28,228,4,0,1
28,229,3,0,0
28,230,1,0,0
28,231,2,1,0
28,232,1,1,0
28,233,1,0,0
28,234,3,0,1
28,235,4,0,0
28,236,2,1,0
28,237,1,0,1
28,238,1,1,0
28,239,3,0,0
28,240,1,1,0
28,241,1,1,0
28,242,2,1,1
28,243,2,0,1
28,244,1,0,1
28,245,3,0,0
28,246,4,0,0
28,247,3,0,1
28,248,2,0,0
28,249,2,0,1
28,250,3,0,0
28,251,4,1,0
28,252,2,0,0
28,253,2,0,0
28,254,4,0,1
28,255,1,0,0
28,256,4,1,1
28,257,2,0,1
28,258,1,1,1
28,259,2,0,1
28,260,4,0,0
28,261,4,1,0
28,262,2,1,1
28,263,3,0,0
28,264,4,1,0
28,265,2,0,1
28,266,1,0,1
28,267,2,0,0
28,268,1,0,0
28,269,3,1,0
28,270,2,1,0
28,271,1,0,0
28,272,4,0,0
28,273,1,0,0
28,274,4,0,0
28,275,4,1,0
28,276,1,0,0
28,277,4,0,0
28,278,2,0,1
28,279,3,0,0
28,280,4,0,0
28,281,2,0,1
28,282,2,0,0
28,283,4,0,0
28,284,4,0,0
28,285,2,0,0
28,286,2,1,1
28,287,2,0,1
28,288,1,1,1
28,289,4,0,0
28,290,4,1,0
28,291,1,0,0
28,292,2,0,0
28,293,2,1,0
28,294,4,0,0
28,295,4,0,1
28,296,1,0,0
28,297,2,0,0
28,298,1,0,0
28,299,4,1,0
28,300,3,1,1
28,301,4,0,0
28,302,2,0,0
28,303,2,0,0
28,304,3,0,1
28,305,3,1,0
28,306,4,0,0
28,307,3,0,1
28,308,1,0,0
28,309,1,0,0
28,310,3,0,0
28,311,4,0,1
28,312,4,1,1
28,313,1,0,0
28,314,1,0,0
28,315,4,1,0
28,316,2,0,1
28,317,1,1,0
28,318,4,1,0
28,319,1,0,0
28,320,2,0,1
28,321,2,0,0
28,322,4,1,0
28,323,4,1,0
28,324,2,0,1
28,325,2,0,0
28,326,3,0,0
28,327,1,0,0
28,328,3,0,0
28,329,4,0,0
28,330,2,0,0
28,331,1,0,0
28,332,3,0,0
28,333,3,0,0
28,334,2,0,0
28,335,2,0,1
28,336,2,0,0
28,337,2,0,0
28,338,2,1,1
28,339,1,0,0
28,340,1,0,0
28,341,1,0,0
28,342,3,0,0
28,343,4,1,1
28,344,4,0,1
28,345,3,1,1
28,346,2,0,0
28,347,4,1,0
28,348,4,1,1
28,349,4,1,0
28,350,2,1,0
28,351,3,0,0
28,352,4,0,0
28,353,2,0,1
28,354,2,0,0
28,355,3,1,0
28,356,1,0,1
28,357,3,0,0
28,358,3,0,1
28,359,2,0,0
28,360,1,0,0
29,1,3,1,1
29,2,2,0,1
29,3,1,1,0
29,4,3,0,1
29,5,3,0,0
29,6,3,1,1
29,7,2,0,0
29,8,1,0,0
29,9,4,1,0
29,10,1,0,0
29,11,4,0,0
29,12,1,0,0
29,13,1,0,0
29,14,3,0,1
29,15,1,0,1
29,16,3,0,1
29,17,4,0,0
29,18,4,0,1
29,19,3,0,1
29,20,3,0,0
29,21,4,1,0
29,22,4,0,0
29,23,4,0,0
29,24,4,0,0
29,25,1,0,0
29,26,3,0,1
29,27,3,0,0
29,28,2,0,0
29,29,2,0,0
29,30,3,0,0
29,31,2,0,0
29,32,1,0,0
29,33,3,0,1
29,34,4,0,0
29,35,4,0,0
29,36,1,1,0
29,37,3,0,0
29,38,1,1,0
29,39,4,0,0
29,40,2,0,0
29,41,3,0,0
29,42,3,0,0
29,43,1,1,0
29,44,1,0,0
29,45,3,0,1
29,46,3,0,1
29,47,1,1,1
29,48,1,0,0
29,49,4,1,0
29,50,1,0,0
29,51,2,0,1
29,52,3,0,0
29,53,4,0,0
29,54,4,1,0
29,55,4,0,0
29,56,3,0,0
29,57,2,0,0
29,58,3,1,0
29,59,2,0,0
29,60,2,1,0
29,61,3,1,1
29,62,2,0,0
29,63,4,0,0
29,64,4,1,0
29,65,3,0,0
29,66,4,0,0
29,67,4,1,0
29,68,1,0,0
29,69,4,0,0
29,70,2,0,0
29,71,3,0,0
29,72,2,0,0
29,73,4,1,0
29,74,3,0,0
29,75,3,1,0
29,76,2,0,0
29,77,4,1,0
29,78,4,1,0
29,79,3,0,0
29,80,3,0,0
29,81,2,0,0
29,82,4,1,0
29,83,2,0,1
29,84,4,0,0
29,85,3,0,0
29,86,1,1,0
29,87,4,1,0
29,88,1,1,0
29,89,2,1,0
29,90,4,1,0
29,91,4,1,0
29,92,4,0,0
29,93,4,0,0
29,94,4,1,0
29,95,1,1,1
29,96,4,1,0
29,97,2,1,0
29,98,3,1,0
29,99,4,0,0
29,100,1,1,0
29,101,4,0,0
29,102,1,0,0
29,103,4,0,0
29,104,2,0,0
29,105,3,0,0
29,106,2,0,0
29,107,1,0,1
29,108,1,1,1
29,109,2,0,0
29,110,4,0,0
29,111,1,1,1
29,112,1,1,0
29,113,4,0,0
29,114,2,1,0
29,115,1,0,0
29,116,1,0,0
29,117,3,0,0
29,118,1,1,1
29,119,2,0,0
29,120,1,0,1
29,121,1,1,0
29,122,2,0,0
29,123,4,0,0
29,124,2,0,0
29,125,1,0,0
29,126,3,0,0
29,127,4,0,0
29,128,1,1,0
29,129,4,0,0
29,130,2,0,1
29,131,2,0,0
29,132,1,1,0
29,133,2,0,0
29,134,1,1,0
29,135,3,0,0
29,136,2,0,0
29,137,4,1,1
29,138,4,0,0
29,139,1,0,1
29,140,1,0,0
29,141,4,1,1
29,142,4,0,0
29,143,1,1,0
29,144,1,1,1
29,145,1,1,0
29,146,3,1,0
29,147,4,1,1
29,148,4,0,0
29,149,4,0,1
29,150,1,1,0
29,151,1,0,1
29,152,4,0,1
29,153,4,0,1
29,154,1,0,0
29,155,1,0,1
29,156,1,1,0
29,157,4,1,0
29,158,1,0,0
29,159,4,0,0
29,160,1,1,0
29,161,3,0,0
29,162,4,1,1
29,163,4,0,0
29,164,4,0,1
29,165,4,0,1
29,166,1,0,0
29,167,4,0,0
29,168,3,1,0
29,169,4,0,0
29,170,1,1,0
29,171,4,0,0
29,172,4,0,0
29,173,1,1,0
29,174,1,0,0
29,175,3,0,0
29,176,2,0,0
29,177,1,1,0
29,178,1,0,0
29,179,3,0,0
29,180,4,1,0
29,181,1,1,0
29,182,1,0,1
29,183,4,0,0
29,184,4,0,0
29,185,2,0,0
29,186,3,0,1
29,187,2,0,0
29,188,2,0,0
29,189,1,0,1
29,190,2,0,0
29,191,2,1,0
29,192,1,1,0
29,193,3,1,0
29,194,2,0,1
29,195,3,0,0
29,196,4,0,0
29,197,4,0,0
29,198,1,0,0
29,199,2,0,0
29,200,2,1,1
29,201,4,0,1
29,202,2,0,1
29,203,4,0,0
29,204,4,0,1
29,205,4,0,0
29,206,3,1,0
29,207,3,0,0
29,208,2,0,1
29,209,2,1,1
29,210,1,0,1
29,211,2,1,1
29,212,3,0,0
29,213,3,0,1
29,214,2,0,0
29,215,4,1,0
29,216,1,0,1
29,217,1,1,0
29,218,1,0,0
29,219,4,0,0
29,220,4,0,1
29,221,2,0,1
29,222,4,0,1
29,223,2,0,0
29,224,1,0,0
29,225,2,0,0
29,226,3,0,0
29,227,1,0,0
29,228,3,1,0
29,229,2,0,0
29,230,1,1,0
29,231,4,0,0
29,232,2,0,1
29,233,2,1,1
29,234,4,1,0
29,235,1,0,1
29,236,2,0,0
29,237,3,1,0
29,238,2,0,0
29,239,3,0,0
29,240,3,1,0
29,241,2,0,0
29,242,1,0,1
29,243,3,1,0
29,244,4,1,0
29,245,1,1,0
29,246,2,0,0
29,247,4,0,1
29,248,4,0,0
29,249,2,0,1
29,250,1,0,1
29,251,2,1,1
29,252,3,1,0
29,253,2,0,0
29,254,4,0,0
29,255,1,0,0
29,256,2,1,0
29,257,4,1,0
29,258,3,0,1
29,259,1,0,1
29,260,3,1,0
29,261,3,0,0
29,262,1,0,0
29,263,1,0,0
29,264,4,1,1
29,265,4,0,1
29,266,2,1,0
29,267,2,1,0
29,268,4,1,1
29,269,3,0,0
29,270,2,1,0
29,271,3,0,0
29,272,4,1,0
29,273,4,0,0
29,274,3,0,0
29,275,1,0,1
29,276,2,1,0
29,277,4,0,0
29,278,1,0,0
29,279,3,0,0
29,280,1,1,0
29,281,1,0,0
29,282,2,0,1
29,283,2,1,0
29,284,4,1,0
29,285,3,0,1
29,286,3,0,0
29,287,1,1,0
29,288,1,0,0
29,289,3,0,0
29,290,2,1,1
29,291,4,0,1
29,292,4,0,0
29,293,4,1,0
29,294,2,0,1
29,295,1,1,0
29,296,2,0,0
29,297,4,1,1
29,298,2,1,0
29,299,4,1,0
29,300,2,0,1
29,301,4,0,0
29,302,4,0,0
29,303,3,0,1
29,304,4,0,0
29,305,3,1,1
29,306,3,0,1
29,307,2,0,0
29,308,2,0,0
29,309,4,1,0
29,310,1,1,0
29,311,3,0,1
29,312,3,1,0
29,313,3,0,1
29,314,1,0,0
29,315,1,0,1
29,316,1,0,0
29,317,3,0,0
29,318,2,0,0
29,319,3,0,0
29,320,1,0,0
29,321,3,0,0
29,322,2,1,0
29,323,3,0,0
29,324,1,0,0
29,325,4,0,0
29,326,3,1,0
29,327,4,0,1
29,328,2,0,0
29,329,3,0,0
29,330,3,0,0
29,331,1,0,0
29,332,2,0,0
29,333,4,0,1
29,334,4,0,0
29,335,2,0,0
29,336,3,1,0
29,337,4,1,0
29,338,1,1,1
29,339,1,0,0
29,340,4,0,0
29,341,1,0,0
29,342,2,0,0
29,343,2,0,0
29,344,2,1,1
29,345,4,0,0
29,346,4,1,0
29,347,2,0,0
29,348,1,0,0
29,349,4,0,0
29,350,4,0,0
29,351,3,0,0
29,352,4,0,0
29,353,4,0,0
29,354,1,0,0
29,355,4,0,0
29,356,4,0,1
29,357,3,0,0
29,358,2,0,1
29,359,1,0,0
29,360,4,0,0
30,1,3,0,1
30,2,4,1,0
30,3,1,0,0
30,4,4,1,0
30,5,2,0,1
30,6,3,0,1
30,7,1,0,0
30,8,3,0,1
30,9,3,1,1
30,10,1,0,1
30,11,2,0,0
30,12,4,1,0
30,13,4,1,0
30,14,3,0,1
30,15,3,1,1
30,16,3,0,1
30,17,4,0,0
30,18,2,0,0
30,19,3,0,0
30,20,1,0,0
30,21,2,0,0
30,22,4,0,0
30,23,3,0,0
30,24,2,0,0
30,25,3,1,1
30,26,4,1,0
30,27,3,0,1
30,28,4,0,0
30,29,3,0,1
30,30,2,0,1
30,31,1,0,0
30,32,4,1,0
30,33,2,0,0
30,34,4,0,1
30,35,2,0,0
30,36,1,1,0
30,37,2,0,0
30,38,4,0,0
30,39,1,0,0
30,40,1,0,0
30,41,2,0,0
30,42,3,1,1
30,43,3,0,0
30,44,4,1,0
30,45,1,0,0
30,46,3,1,1
30,47,3,0,0
30,48,3,0,1
30,49,1,0,0
30,50,1,1,0
30,51,3,0,0
30,52,1,0,0
30,53,2,0,0
30,54,3,1,0
30,55,2,0,0
30,56,4,0,0
30,57,4,1,0
30,58,4,0,0
30,59,3,0,0
30,60,1,1,0
30,61,4,0,0
30,62,4,1,0
30,63,2,0,0
30,64,3,0,0
30,65,4,0,0
30,66,4,0,0
30,67,3,1,0
30,68,2,0,0
30,69,4,1,0
30,70,1,1,1
30,71,4,1,0
30,72,4,0,0
30,73,1,0,1
30,74,2,0,0
30,75,1,1,0
30,76,1,0,0
30,77,3,0,0
30,78,4,1,0
30,79,4,1,0
30,80,2,0,0
30,81,3,0,1
30,82,4,0,0
30,83,1,0,1
30,84,1,1,1
30,85,4,1,0
30,86,4,0,0
30,87,3,0,0
30,88,1,1,1
30,89,1,0,0
30,90,4,0,0
30,91,1,0,0
30,92,3,0,0
30,93,1,0,1
30,94,2,0,0
30,95,1,0,1
30,96,4,0,0
30,97,4,0,0
30,98,1,0,1
30,99,1,0,1
30,100,4,0,0
30,101,1,0,1
30,102,1,1,1
30,103,3,1,0
30,104,1,0,0
30,105,1,0,1
30,106,1,0,0
30,107,2,0,0
30,108,1,0,0
30,109,3,1,0
30,110,1,0,0
30,111,3,1,0
30,112,1,0,0
30,113,1,1,1
30,114,3,1,0
30,115,1,0,0
30,116,2,0,1
30,117,1,1,1
30,118,1,1,0
30,119,1,0,0
30,120,4,0,0
30,121,4,0,0
30,122,3,0,0
30,123,3,0,0
30,124,1,1,0
30,125,4,0,1
30,126,4,0,0
30,127,4,0,0
30,128,2,0,0
30,129,1,1,0
30,130,4,0,1
30,131,4,0,0
30,132,4,0,0
30,133,1,0,0
30,134,1,1,0
30,135,2,1,0
30,136,1,1,0
30,137,2,0,0
30,138,1,1,1
30,139,2,0,0
30,140,3,1,0
30,141,2,0,1
30,142,1,0,0
30,143,3,0,1
30,144,3,1,0
30,145,1,0,0
30,146,3,0,0
30,147,4,0,0
30,148,1,1,0
30,149,2,1,0
30,150,2,0,1
30,151,2,0,0
30,152,2,0,1
30,153,3,1,0
30,154,1,1,1
30,155,3,0,0
30,156,2,0,0
30,157,2,0,0
30,158,1,1,0
30,159,1,1,0
30,160,1,0,1
30,161,1,1,0
30,162,3,1,0
30,163,2,0,1
30,164,3,1,0
30,165,1,0,0
30,166,3,1,0
30,167,3,0,0
30,168,1,1,0
30,169,4,0,0
30,170,2,1,1
30,171,2,0,1
30,172,4,1,0
30,173,1,0,0
30,174,2,1,1
30,175,2,0,1
30,176,3,1,0
30,177,4,0,0
30,178,2,0,1
30,179,2,0,0
30,180,4,0,0
30,181,3,0,0
30,182,2,0,0
30,183,2,0,1
30,184,1,0,0
30,185,3,1,0
30,186,3,1,1
30,187,4,1,0
30,188,2,0,1
30,189,1,0,0
30,190,1,0,0
30,191,2,0,0
30,192,1,0,0
30,193,3,0,0
30,194,2,0,0
30,195,4,0,0
30,196,1,0,0
30,197,2,0,1
30,198,1,1,1
30,199,3,0,0
30,200,3,0,0
30,201,2,0,1
30,202,1,0,0
30,203,2,1,1
30,204,3,1,0
30,205,2,0,1
30,206,4,0,1
30,207,2,1,1
30,208,2,0,1
30,209,3,1,0
30,210,2,0,0
30,211,2,0,1
30,212,4,0,1
30,213,3,1,0
30,214,1,0,0
30,215,2,0,1
30,216,2,0,1
30,217,2,1,1
30,218,2,1,1
30,219,2,0,1
30,220,2,0,0
30,221,3,0,1
30,222,4,0,0
30,223,2,1,0
30,224,3,1,0
30,225,1,0,1
30,226,2,0,0
30,227,3,0,0
30,228,4,0,1
30,229,3,1,0
30,230,4,1,1
30,231,1,0,0
30,232,3,1,0
30,233,2,1,0
30,234,4,0,0
30,235,3,0,1
30,236,4,0,0
30,237,3,0,0
30,238,3,0,0
30,239,4,0,1
30,240,4,1,0
30,241,2,0,0
30,242,3,1,0
30,243,2,0,0
30,244,4,0,0
30,245,4,0,0
30,246,3,0,1
30,247,4,0,0
30,248,3,1,1
30,249,1,1,0
30,250,2,1,0
30,251,3,1,0
30,252,3,0,1
30,253,2,0,1
30,254,3,0,0
30,255,3,0,0
30,256,2,1,0
30,257,2,0,0
30,258,2,1,1
30,259,2,1,1
30,260,1,0,0
30,261,1,0,0
30,262,2,0,1
30,263,3,0,0
30,264,2,1,0
30,265,2,1,0
30,266,4,1,0
30,267,1,0,0
30,268,3,1,0
30,269,3,1,1
30,270,4,0,0
30,271,4,1,1
30,272,2,1,0
30,273,2,0,1
30,274,1,0,1
30,275,2,1,0
30,276,2,0,0
30,277,1,0,0
30,278,3,1,1
30,279,4,0,1
30,280,2,0,1
30,281,3,0,0
30,282,3,0,0
30,283,4,1,1
30,284,1,0,0
30,285,4,0,0
30,286,1,0,0
30,287,2,1,0
30,288,2,0,1
30,289,2,1,0
30,290,2,1,0
30,291,3,0,1
30,292,4,0,0
30,293,1,0,0
30,294,4,0,0
30,295,4,0,0
30,296,2,0,1
30,297,3,0,0
30,298,2,0,0
30,299,4,1,0
30,300,2,0,0
30,301,1,0,0
30,302,2,0,1
30,303,1,0,0
30,304,3,0,0
30,305,4,0,0
30,306,3,0,1
30,307,4,1,0
30,308,4,0,1
30,309,2,0,1
30,310,3,0,0
30,311,3,1,0
30,312,4,1,0
30,313,3,0,0
30,314,4,0,0
30,315,3,0,0
30,316,3,1,0
30,317,1,0,0
30,318,3,0,0
30,319,2,1,1
30,320,2,0,0
30,321,2,0,0
30,322,4,0,0
30,323,4,1,1
30,324,4,1,0
30,325,3,0,1
30,326,4,0,0
30,327,1,0,1
30,328,2,1,0
30,329,1,0,0
30,330,2,0,0
30,331,2,1,0
30,332,4,0,0
30,333,4,0,0
30,334,3,0,0
30,335,2,0,1
30,336,2,0,1
30,337,1,0,0
30,338,4,0,0
30,339,1,0,0
30,340,2,0,0
30,341,3,0,0
30,342,1,0,0
30,343,2,1,1
30,344,1,0,0
30,345,3,0,1
30,346,2,0,0
30,347,2,0,0
30,348,4,1,1
30,349,3,1,0
30,350,2,0,0
30,351,4,1,0
30,352,4,1,0
30,353,3,0,0
30,354,3,1,0
30,355,4,0,1
30,356,4,0,0
30,357,3,0,1
30,358,4,0,0
30,359,4,0,0
30,360,1,0,1
31,1,4,0,0
31,2,4,0,0
31,3,2,0,0
31,4,1,0,0
31,5,1,0,1
31,6,1,0,0
31,7,2,0,0
31,8,3,1,0
31,9,1,0,0
31,10,1,0,0
31,11,3,0,1
31,12,2,0,0
31,13,3,0,0
31,14,3,0,0
31,15,4,0,0
31,16,3,0,0
31,17,3,0,1
31,18,4,1,1
31,19,4,1,0
31,20,2,0,0
31,21,3,0,0
31,22,4,0,0
31,23,4,0,0
31,24,4,0,0
31,25,2,0,0
31,26,2,0,0
31,27,4,0,0
31,28,4,0,0
31,29,2,0,0
31,30,3,0,0
31,31,4,0,0
31,32,2,1,0
31,33,3,0,1
31,34,4,0,0
31,35,3,0,0
31,36,4,1,0
31,37,3,0,1
31,38,1,1,0
